,RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel],First Allele, Second Allele,"Days to Harvest, Yield Rate"
11553,2218865,TXH1,TX,College Station,243,WE13-195ISO-301-X-POL-195,Z013E0062/LH195,9,3,2,7,170,16,12,105,3/1/14,8/21/14,5/28/14,5/27/14,52,88,87,193,66,,,11.9,59.7,13.73,106.0474626,,,,,,,,,Z013E0062,LH195,"173,0.612991113295"
11554,2218868,TXH1,TX,College Station,246,WE13-195ISO-125-X-POL-195,Z013E0037/LH195,9,3,2,7,171,16,13,105,3/1/14,8/21/14,5/26/14,5/27/14,65,86,87,198,91,,,12.1,60.8,18.38,141.6407501,,,,,,,,,Z013E0037,LH195,"173,0.818732659538"
11556,2218867,TXH1,TX,College Station,245,WE13-195ISO-418-X-POL-195.2,Z013E0044/LH195,9,3,2,7,173,16,15,105,3/1/14,8/21/14,5/27/14,5/26/14,68,87,86,193,84,,,11.9,58.4,20.45,157.9512461,,,,,,,,,Z013E0044,LH195,"173,0.913012983237"
11557,2218873,TXH1,TX,College Station,251,WE13-195ISO-281-X-POL-195,Z013E0022/LH195,9,3,2,7,174,16,16,105,3/1/14,8/21/14,5/26/14,5/25/14,76,86,85,180,91,,,12.1,54.2,18.66,143.7984982,,,,,,,,,Z013E0022,LH195,"173,0.831205191908"
11558,2218872,TXH1,TX,College Station,250,WE13-195ISO-062-X-POL-195,Z013E0032/LH195,9,3,2,7,175,16,17,105,3/1/14,8/21/14,5/26/14,5/26/14,75,86,86,196,94,,,12.5,60.6,18.04,138.3879965,,,,,5,,,,Z013E0032,LH195,"173,0.799930615607"
11559,2218750,TXH1,TX,College Station,133,WE13-80ISO-181-X-POL-80.2,Z013E0042/PB80,4,3,2,8,176,16,18,105,3/1/14,8/21/14,5/22/14,5/22/14,80,82,82,178,86,,,13,58.7,21.56,164.4454437,,,,,5,,,,Z013E0042,PB80,"173,0.950551697688"
11560,2218742,TXH1,TX,College Station,125,WE13-80ISO-079-X-POL-80,Z013E0078/PB80,4,3,2,8,177,16,19,105,3/1/14,8/21/14,5/24/14,5/25/14,86,84,85,201,89,,,12.4,59.8,19.46,149.4516719,,,,,4,,,,Z013E0078,PB80,"173,0.863882496532"
11561,2218746,TXH1,TX,College Station,129,WE13-80ISO-285-X-POL-80,Z013E0069/PB80,4,3,2,8,178,16,20,105,3/1/14,8/21/14,5/24/14,5/25/14,82,84,85,206,107,,,12.1,59.5,21.71,167.3025399,,,,,8,,,,Z013E0069,PB80,"173,0.967066704624"
11562,2218743,TXH1,TX,College Station,126,WE13-80ISO-406-X-POL-80,Z013E0026/PB80,4,3,2,8,179,16,21,105,3/1/14,8/21/14,5/26/14,5/25/14,80,86,85,198,102,,,12.2,60.7,21.28,163.8022924,,,,,8,,,,Z013E0026,PB80,"173,0.946834060116"
11563,2218756,TXH1,TX,College Station,139,WE13-80ISO-369-X-POL-80,Z013E0006/PB80,4,3,2,8,180,16,22,105,3/1/14,8/21/14,5/25/14,5/25/14,73,85,85,198,94,,,12,58.6,18.58,143.3448906,,,,,3,,,,Z013E0006,PB80,"173,0.828583182659"
11564,2218745,TXH1,TX,College Station,128,WE13-80ISO-303-X-POL-80,Z013E0087/PB80,4,3,2,8,181,16,23,105,3/1/14,8/21/14,5/24/14,5/24/14,82,84,84,191,102,,,12,59.2,22.09,170.4245767,,,,,0,,,,Z013E0087,PB80,"173,0.985113160116"
11565,2218744,TXH1,TX,College Station,127,WE13-80ISO-014-X-POL-80,Z013E0022/PB80,4,3,2,8,182,16,24,105,3/1/14,8/21/14,5/25/14,5/25/14,69,85,85,193,107,,,11.4,57.9,20,155.3522521,,,,,0,,,,Z013E0022,PB80,"173,0.897989896532"
11566,2218741,TXH1,TX,College Station,929,WE13-80ISO-209-X-POL-80,Z013E0062/PB80,4,3,2,8,183,16,25,105,3/1/14,8/21/14,5/27/14,5/26/14,71,87,86,203,99,,,12.8,58.5,18.53,141.6595116,,,,,2,,,,Z013E0062,PB80,"173,0.818841107514"
11567,2218755,TXH1,TX,College Station,138,WE13-80ISO-297-X-POL-80,Z013E0032/PB80,4,3,2,8,184,16,26,105,3/1/14,8/21/14,5/24/14,5/25/14,78,84,85,188,94,,,12.1,59.3,18.98,146.264496,,,,,4,,,,Z013E0032,PB80,"173,0.845459514451"
11568,2218757,TXH1,TX,College Station,140,WE13-80ISO-120-X-POL-80,Z013E0074/PB80,4,3,2,8,185,16,27,105,3/1/14,8/21/14,5/26/14,5/26/14,67,86,86,188,86,,,12.1,58.5,18.57,143.1049363,,,,,2,,,,Z013E0074,PB80,"173,0.827196163584"
11569,2218752,TXH1,TX,College Station,135,WE13-80ISO-175-X-POL-80,Z013E0111/PB80,4,3,2,8,186,16,28,105,3/1/14,8/21/14,5/26/14,5/26/14,80,86,86,193,102,,,11.9,,12.72,98.24644748,,,,,4,,,,Z013E0111,PB80,"173,0.567898540347"
11570,2218754,TXH1,TX,College Station,137,WE13-80ISO-214-X-POL-80,Z013E0058/PB80,4,3,2,8,187,16,29,105,3/1/14,8/21/14,5/24/14,5/25/14,66,84,85,213,102,,,12.8,60.6,15.33,117.1959154,,,,,7,,,,Z013E0058,PB80,"173,0.677433036994"
11572,2218740,TXH1,TX,College Station,123,WE13-80ISO-112-X-POL-80,Z013E0027/PB80,4,3,2,8,189,16,31,105,3/1/14,8/21/14,5/25/14,5/25/14,68,85,85,193,89,,,12.8,60.4,16.7,127.6693925,,,,,9,,,,Z013E0027,PB80,"173,0.737973367052"
11573,2218759,TXH1,TX,College Station,142,WE13-80ISO-367-X-POL-80,Z013E0009/PB80,4,3,2,8,190,16,32,105,3/1/14,8/21/14,5/26/14,5/27/14,79,86,87,180,84,,,13.6,61.4,17.22,130.4369771,,,,,8,,,,Z013E0009,PB80,"173,0.753970965896"
11574,2218753,TXH1,TX,College Station,136,WE13-80ISO-362-X-POL-80,Z013E0003/PB80,4,3,2,8,191,16,33,105,3/1/14,8/21/14,5/26/14,5/27/14,77,86,87,185,81,,,12.3,58.9,12.87,98.95368598,,,,,8,,,,Z013E0003,PB80,"173,0.571986624162"
11575,2218738,TXH1,TX,College Station,121,WE13-80ISO-402-X-POL-80,Z013E0044/PB80,4,3,2,8,192,16,34,105,3/1/14,8/21/14,5/26/14,5/25/14,75,86,85,211,99,,,12.1,,12.38,95.40329086,,,,,5,,,,Z013E0044,PB80,"173,0.551464109017"
11576,2218749,TXH1,TX,College Station,132,WE13-80ISO-200-X-POL-80.2,Z013E0046/PB80,4,3,2,8,193,16,35,105,3/1/14,8/21/14,5/28/14,5/28/14,87,88,88,175,84,,,11.8,60.4,15.12,116.9160709,,,,,7,,,,Z013E0046,PB80,"173,0.675815438728"
11577,2218739,TXH1,TX,College Station,122,WE13-80ISO-176-X-POL-80.2,Z013E0021/PB80,4,3,2,8,194,16,36,105,3/1/14,8/21/14,5/25/14,5/26/14,72,85,86,170,79,,,11.3,60.1,14.85,115.479238,,,,,6,,,,Z013E0021,PB80,"173,0.667510046243"
11578,2218751,TXH1,TX,College Station,134,WE13-80ISO-102-X-POL-80,Z013E0066/PB80,4,3,2,8,195,16,37,105,3/1/14,8/21/14,5/26/14,5/26/14,78,86,86,191,89,,,11,60.5,14.76,115.1675691,,,,,6,,,,Z013E0066,PB80,"173,0.665708491908"
11579,2218747,TXH1,TX,College Station,130,WE13-80ISO-119-X-POL-80.2,Z013E0007/PB80,4,3,2,8,196,17,37,105,3/1/14,8/21/14,5/26/14,5/26/14,64,86,86,185,86,,,11,58,12.28,95.81692061,,,,,6,,,,Z013E0007,PB80,"173,0.553855032428"
11580,2218758,TXH1,TX,College Station,141,WE13-80ISO-364-X-POL-80,Z013E0037/PB80,4,3,2,8,197,17,36,105,3/1/14,8/21/14,5/26/14,5/26/14,59,86,86,185,89,,,10.9,60.6,12.7,99.20538819,,,,,6,,,,Z013E0037,PB80,"173,0.573441550231"
11581,2218748,TXH1,TX,College Station,131,WE13-80ISO-407-X-POL-80,Z013E0012/PB80,4,3,2,8,198,17,35,105,3/1/14,8/21/14,5/27/14,5/27/14,70,87,87,188,89,,,11,60.2,15.4,120.1612848,,,,,6,,,,Z013E0012,PB80,"173,0.694573900578"
11582,2218894,TXH1,TX,College Station,278,WE13-195ISO-043-X-POL-195,MOG_LH145_0131/LH195,11,8,2,9,199,17,34,105,3/1/14,8/21/14,5/22/14,5/22/14,31,82,82,160,69,,,12.2,,6.99,53.80535826,,,,,2,,,,MOG_LH145_0131,LH195,"173,0.311013631561"
11583,2218911,TXH1,TX,College Station,295,WE13-195ISO-378-X-POL-195.2,PHN11_PHW65_0101/LH195,11,8,2,9,200,17,33,105,3/1/14,8/21/14,5/23/14,5/23/14,75,83,83,185,81,,,12.7,59.2,21.74,166.3901523,,,,,0,,,,PHN11_PHW65_0101,LH195,"173,0.961792787861"
11584,2218918,TXH1,TX,College Station,302,WE13-195ISO-103-X-POL-195,MOG_LH145_0163/LH195,11,8,2,9,201,17,32,105,3/1/14,8/21/14,5/25/14,5/24/14,40,85,84,183,79,,,11.8,57.6,12.83,99.20854433,,,,,2,,,,MOG_LH145_0163,LH195,"173,0.573459793815"
11585,2218876,TXH1,TX,College Station,260,WE13-195ISO-251-X-POL-195,B73_NC230-129-1-1-1-1/LH195,11,8,2,9,202,17,31,105,3/1/14,8/21/14,5/26/14,5/26/14,86,86,86,185,86,,,12.2,59.5,24.4,187.818418,,,,,0,,,,B73_NC230-129-1-1-1-1,LH195,"173,1.08565559538"
11586,2218902,TXH1,TX,College Station,286,WE13-195ISO-236-X-POL-195,PHN11_PHG47_0388/LH195,11,8,2,9,203,17,30,105,3/1/14,8/21/14,5/20/14,5/23/14,77,80,83,173,74,,,11.5,56.7,18.23,141.4437543,,,,,0,,,,PHN11_PHG47_0388,LH195,"173,0.817593955491"
11587,2218886,TXH1,TX,College Station,270,WE13-195ISO-343-X-POL-195,PHN11_PHW65_0323/LH195,11,8,2,9,204,17,29,105,3/1/14,8/21/14,5/22/14,5/23/14,64,82,83,191,94,,,11.8,58.3,21.89,169.2653964,,,,,0,,,,PHN11_PHW65_0323,LH195,"173,0.978412695954"
11588,2218897,TXH1,TX,College Station,281,WE13-195ISO-344-X-POL-195.2,PHN11_PHW65_0359/LH195,11,8,2,9,205,17,28,105,3/1/14,8/21/14,5/23/14,5/23/14,66,83,83,170,74,,,11.5,57,14.24,110.4859606,,,,,0,,,,PHN11_PHW65_0359,LH195,"173,0.638647171098"
11589,2218875,TXH1,TX,College Station,259,WE13-195ISO-089-X-POL-195,PHN11_PHW65_0015/LH195,11,8,2,9,206,17,27,105,3/1/14,8/21/14,5/23/14,5/23/14,58,83,83,168,71,,,11.5,57.2,16.96,131.5900205,,,,,0,,,,PHN11_PHW65_0015,LH195,"173,0.760635956647"
11590,2218883,TXH1,TX,College Station,267,WE13-195ISO-387-X-POL-195,MOG_OH43_0300/LH195,11,8,2,9,207,17,26,105,3/1/14,8/21/14,5/23/14,5/23/14,72,83,83,178,91,,,11.7,59.5,24.99,193.4553727,,,,,0,,,,MOG_OH43_0300,LH195,"173,1.11823914855"
11591,2218912,TXH1,TX,College Station,296,WE13-195ISO-107-X-POL-195,B73_NC230-032-1-1-1-1/LH195,11,8,2,9,208,17,25,105,3/1/14,8/21/14,5/26/14,5/26/14,61,86,86,191,91,,,11.1,57.3,14.99,116.8307675,,,,,4,,,,B73_NC230-032-1-1-1-1,LH195,"173,0.675322355491"
11592,2218906,TXH1,TX,College Station,290,WE13-195ISO-093-X-POL-195,PHN11_OH43_0142/LH195,11,8,2,9,209,17,24,105,3/1/14,8/21/14,5/20/14,5/21/14,60,80,81,168,89,,,12,60.9,17.9,138.0986837,,,,,2,,,,PHN11_OH43_0142,LH195,"173,0.798258287283"
11593,2218907,TXH1,TX,College Station,291,WE13-195ISO-384-X-POL-195,MOG_PHG83-069-1-1-1-1-B/LH195,11,8,2,9,210,17,23,105,3/1/14,8/21/14,5/23/14,5/23/14,78,83,83,178,89,,,11,58.6,21.81,170.1764689,,,,,0,,,,MOG_PHG83-069-1-1-1-1-B,LH195,"173,0.983679010983"
11594,2218909,TXH1,TX,College Station,293,WE13-195ISO-037-X-POL-195.3,PHW65_MOG_0176/LH195,11,8,2,9,211,17,22,105,3/1/14,8/21/14,5/23/14,5/23/14,57,83,83,191,79,,,10.8,55.4,20.1,157.1863204,,,,,0,,,,PHW65_MOG_0176,LH195,"173,0.908591447399"
11595,2218878,TXH1,TX,College Station,262,WE13-195ISO-252-X-POL-195,B73_NC230-126-1-1-1-1/LH195,11,8,2,9,212,17,21,105,3/1/14,8/21/14,5/25/14,5/26/14,75,85,86,180,89,,,11.3,58.3,18.12,140.9079994,,,,,0,,,,B73_NC230-126-1-1-1-1,LH195,"173,0.814497106358"
11596,2218877,TXH1,TX,College Station,261,WE13-195ISO-199-X-POL-195,PHN11_PHW65_0275/LH195,11,8,2,9,213,17,20,105,3/1/14,8/21/14,5/23/14,5/22/14,69,83,82,178,79,,,11.2,57.5,22.77,177.2677908,,,,,0,,,,PHN11_PHW65_0275,LH195,"173,1.02466931098"
11597,2218893,TXH1,TX,College Station,277,WE13-195ISO-233-X-POL-195,PHN11_PHW65_0312/LH195,11,8,2,9,214,17,19,105,3/1/14,8/21/14,5/22/14,5/22/14,64,82,82,196,79,,,11.7,59.1,17.42,134.8536451,,,,,0,,,,PHN11_PHW65_0312,LH195,"173,0.779500838728"
11599,2218901,TXH1,TX,College Station,285,WE13-195ISO-044-X-POL-195,MOG_MO45-030-1-1-1-1-B/LH195,11,8,2,9,216,17,17,105,3/1/14,8/21/14,5/22/14,5/22/14,71,82,82,191,109,,,12.6,60,22.62,173.3236671,,,,,3,,,,MOG_MO45-030-1-1-1-1-B,LH195,"173,1.00187090809"
11600,2218917,TXH1,TX,College Station,301,WE13-195ISO-329-X-POL-195,MOG_LH123HT-031-1-1-1-1-B/LH195,11,8,2,9,217,17,16,105,3/1/14,8/21/14,5/23/14,5/25/14,86,83,85,196,107,,,12.1,57.7,26.46,203.9071952,,,,,,,,,MOG_LH123HT-031-1-1-1-1-B,LH195,"173,1.17865430751"
11601,2218904,TXH1,TX,College Station,288,WE13-195ISO-091-X-POL-195,PHN11_PHG47_0172/LH195,11,8,2,9,218,17,15,105,3/1/14,8/21/14,5/21/14,5/23/14,79,81,83,198,91,,,11.9,59,24.85,191.9358663,,,,,,,,,PHN11_PHG47_0172,LH195,"173,1.10945587457"
11602,2218880,TXH1,TX,College Station,264,WE13-195ISO-326-X-POL-195,MO44_LH145_0138/LH195,11,8,2,9,219,17,14,105,3/1/14,8/21/14,5/24/14,5/24/14,66,84,84,193,89,,,11.7,58.2,16.81,130.1314452,,,,,,,,,MO44_LH145_0138,LH195,"173,0.752204885549"
11603,2218919,TXH1,TX,College Station,303,WE13-195ISO-094-X-POL-195,PHN11_LH145_0028/LH195,11,8,2,9,220,17,13,105,3/1/14,8/21/14,5/22/14,5/22/14,68,82,82,178,76,,,12.2,59.9,18.65,143.5579301,,,,,,,,,PHN11_LH145_0028,LH195,"173,0.829814624855"
11604,2218882,TXH1,TX,College Station,266,WE13-195ISO-361-X-POL-195,B73_NC230-041-1-1-1-1/LH195,11,8,2,9,221,17,12,105,3/1/14,8/21/14,5/26/14,5/27/14,80,86,87,163,79,,,11.6,58.5,17.73,137.4088916,,,,,,,,,B73_NC230-041-1-1-1-1,LH195,"173,0.794271049711"
11605,2218885,TXH1,TX,College Station,269,WE13-195ISO-234-X-POL-195,PHN11_PHW65_0065/LH195,11,8,2,9,222,17,11,105,3/1/14,8/21/14,5/23/14,5/24/14,75,83,84,185,84,,,11.9,58.1,19.22,148.451,,,,,,,,,PHN11_PHW65_0065,LH195,"173,0.858098265896"
11606,2218884,TXH1,TX,College Station,268,WE13-195ISO-200-X-POL-195,PHN11_PHW65_0294/LH195,11,8,2,9,223,17,10,105,3/1/14,8/21/14,5/22/14,5/22/14,78,82,82,185,89,,,11.9,58.6,21.7,167.6059678,,,,,,,,,PHN11_PHW65_0294,LH195,"173,0.968820623121"
11607,2218914,TXH1,TX,College Station,298,WE13-195ISO-390-X-POL-195.3,MOG_MO45-055-1-1-1-1-B/LH195,11,8,2,9,224,17,9,105,3/1/14,8/21/14,5/24/14,5/24/14,75,84,84,201,97,,,10.8,60.4,21.29,166.4923762,,,,,0,,,,MOG_MO45-055-1-1-1-1-B,LH195,"173,0.962383677457"
11608,2218903,TXH1,TX,College Station,287,WE13-195ISO-342-X-POL-195,PHN11_PHG47_0287/LH195,11,8,2,9,225,17,8,105,3/1/14,8/21/14,5/20/14,5/22/14,79,80,82,178,76,,,10.4,57.3,23.02,180.8286187,,,,,0,,,,PHN11_PHG47_0287,LH195,"173,1.04525213121"
11609,2218905,TXH1,TX,College Station,289,WE13-195ISO-198-X-POL-195,PHN11_PHG47_0251/LH195,11,8,2,9,226,17,7,105,3/1/14,8/21/14,5/21/14,5/21/14,71,81,81,180,79,,,10.5,56.1,20.49,160.7751152,,,,,2,,,,PHN11_PHG47_0251,LH195,"173,0.929335926012"
11610,2218916,TXH1,TX,College Station,300,WE13-195ISO-204-X-POL-195,PHW65_MOG_0012/LH195,11,8,2,9,227,17,6,105,3/1/14,8/21/14,5/24/14,5/24/14,79,84,84,178,74,,,11,58.8,25.42,198.3441467,,,,,0,,,,PHW65_MOG_0012,LH195,"173,1.1464979578"
11611,2218887,TXH1,TX,College Station,271,WE13-195ISO-332-X-POL-195,MOG_MO45-071-1-1-1-1-B/LH195,11,8,2,9,228,17,5,105,3/1/14,8/21/14,5/25/14,5/25/14,48,85,85,191,89,,,10.5,56.8,15.69,123.1118379,,,,,0,,,,MOG_MO45-071-1-1-1-1-B,LH195,"173,0.711629120809"
11612,2218900,TXH1,TX,College Station,284,WE13-195ISO-249-X-POL-195,MOG_LH123HT-200-1-1-1-1-B/LH195,11,8,2,9,229,17,4,105,3/1/14,8/21/14,5/25/14,5/26/14,83,85,86,188,91,,,11,58.5,25.89,202.0114067,,,,,0,,,,MOG_LH123HT-200-1-1-1-1-B,LH195,"173,1.16769599249"
11613,2218890,TXH1,TX,College Station,274,WE13-195ISO-040-X-POL-195,MO44_LH145_0143/LH195,11,8,2,9,230,17,3,105,3/1/14,8/21/14,5/22/14,5/23/14,72,82,83,191,86,,,11.2,58.5,19.43,151.2654007,,,,,0,,,,MO44_LH145_0143,LH195,"173,0.874366478035"
11614,2218889,TXH1,TX,College Station,273,WE13-195ISO-090-X-POL-195,PHN11_PHW65_0328/LH195,11,8,2,9,231,18,3,105,3/1/14,8/21/14,5/24/14,5/24/14,76,84,84,185,84,,,10.9,58.4,19.66,153.5730655,,,,,4,,,,PHN11_PHW65_0328,LH195,"173,0.887705580925"
11615,2218888,TXH1,TX,College Station,272,WE13-195ISO-055-X-POL-195,PHN11_PHG47_0048/LH195,11,8,2,9,232,18,4,105,3/1/14,8/21/14,5/24/14,5/24/14,63,84,84,168,79,,,10.9,57.8,16.08,125.6080821,,,,,4,,,,PHN11_PHG47_0048,LH195,"173,0.726058278035"
11616,2218908,TXH1,TX,College Station,292,WE13-195ISO-042-X-POL-195,MOG_LH145_0162/LH195,11,8,2,9,233,18,5,105,3/1/14,8/21/14,5/23/14,5/24/14,75,83,84,191,81,,,11.1,58.8,16.71,130.2362992,,,,,2,,,,MOG_LH145_0162,LH195,"173,0.752810978035"
11617,2218899,TXH1,TX,College Station,283,WE13-195ISO-240-X-POL-195,MOG_PHG83-090-1-1-1-1-B/LH195,11,8,2,9,234,18,6,105,3/1/14,8/21/14,5/25/14,5/25/14,83,85,85,193,102,,,10.8,58.3,23.33,182.4456147,,,,,0,,,,MOG_PHG83-090-1-1-1-1-B,LH195,"173,1.0545989289"
11618,2218881,TXH1,TX,College Station,265,WE13-195ISO-056-X-POL-195,PHN11_PHW65_0237/LH195,11,8,2,9,235,18,7,105,3/1/14,8/21/14,5/24/14,5/23/14,79,84,83,208,91,,,11,57.9,20.7,161.5154932,,,,,4,,,,PHN11_PHW65_0237,LH195,"173,0.93361556763"
11619,2218892,TXH1,TX,College Station,276,WE13-195ISO-389-X-POL-195.2,MOG_MO45-054-1-1-1-1-B/LH195,11,8,2,9,236,18,8,105,3/1/14,8/21/14,5/23/14,5/23/14,81,83,83,191,94,,,10.9,59.9,22.28,174.039059,,,,,0,,,,MOG_MO45-054-1-1-1-1-B,LH195,"173,1.00600612139"
11620,2218879,TXH1,TX,College Station,263,WE13-195ISO-396-X-POL-195,B73_NC230-128-1-1-1-1/LH195,11,8,2,9,237,18,9,105,3/1/14,8/21/14,5/27/14,5/27/14,70,87,87,198,91,,,10.8,60.5,15.28,119.4928844,,,,,5,,,,B73_NC230-128-1-1-1-1,LH195,"173,0.690710314451"
11621,2218896,TXH1,TX,College Station,280,WE13-195ISO-085-X-POL-195,PHW65_MOG_0029/LH195,11,8,2,9,238,18,10,105,3/1/14,8/21/14,5/23/14,5/23/14,70,83,83,196,91,,,12.3,58.6,21.7,166.8449872,,,,,,,,,PHW65_MOG_0029,LH195,"173,0.964421891329"
11622,2218898,TXH1,TX,College Station,282,WE13-195ISO-381-X-POL-195,PHN11_OH43_0215/LH195,11,8,2,9,239,18,11,105,3/1/14,8/21/14,5/23/14,5/23/14,71,83,83,211,94,,,11.9,60,16.13,124.5845281,,,,,,,,,PHN11_OH43_0215,LH195,"173,0.720141780925"
11623,2218913,TXH1,TX,College Station,297,WE13-195ISO-246-X-POL-195,MOG_MO45-074-1-1-1-1-B/LH195,11,8,2,9,240,18,12,105,3/1/14,8/21/14,5/24/14,5/24/14,76,84,84,196,112,,,11.9,58.9,19.42,149.9957555,,,,,,,,,MOG_MO45-074-1-1-1-1-B,LH195,"173,0.867027488439"
11624,2218891,TXH1,TX,College Station,275,WE13-195ISO-331-X-POL-195,MOG_MO45-085-1-1-1-1-B/LH195,11,8,2,9,241,18,13,105,3/1/14,8/21/14,5/23/14,5/23/14,65,83,83,198,97,,,12.1,58.8,20.83,160.5210459,,,,,,,,,MOG_MO45-085-1-1-1-1-B,LH195,"173,0.927867317341"
11625,2218915,TXH1,TX,College Station,299,WE13-195ISO-336-X-POL-195,MOG_PHG83-119-1-1-1-1-B/LH195,11,8,2,9,242,18,14,105,3/1/14,8/21/14,5/24/14,5/24/14,61,84,84,213,102,,,11.5,57.4,22.1,171.4704866,,,,,,,,,MOG_PHG83-119-1-1-1-1-B,LH195,"173,0.991158882081"
11626,2218910,TXH1,TX,College Station,294,WE13-195ISO-106-X-POL-195,MO44_LH145_0127/LH195,11,8,2,9,243,18,15,105,3/1/14,8/21/14,5/20/14,5/21/14,78,80,81,196,99,,,12.2,59.5,22.21,170.9609452,,,,,,,,,MO44_LH145_0127,LH195,"173,0.988213556069"
11627,2218895,TXH1,TX,College Station,279,WE13-195ISO-049-X-POL-195,MOG_PHG83-129-1-1-1-1-B/LH195,11,8,2,9,244,18,16,105,3/1/14,8/21/14,5/23/14,5/23/14,83,83,83,193,89,,,12.3,55.9,23.34,179.4544701,,,,,,,,,MOG_PHG83-129-1-1-1-1-B,LH195,"173,1.03730907572"
11628,2218851,TXH1,TX,College Station,234,WE13-195ISO-417-X-POL-195.2,Z022E0155/LH195,8,2,2,10,245,18,17,105,3/1/14,8/21/14,5/25/14,5/24/14,75,85,84,201,76,,,12.4,59.2,19.82,152.2164511,,,,,8,,,,Z022E0155,LH195,"173,0.879863879191"
11629,2218845,TXH1,TX,College Station,228,WE13-195ISO-126-X-POL-195,Z022E0108/LH195,8,2,2,10,246,18,18,105,3/1/14,8/21/14,5/25/14,5/25/14,71,85,85,211,99,,,11.9,58.8,18.93,146.2111046,,,,,0,,,,Z022E0108,LH195,"173,0.845150893642"
11630,2218853,TXH1,TX,College Station,236,WE13-195ISO-130-X-POL-195,Z022E0147/LH195,8,2,2,10,247,18,19,105,3/1/14,8/21/14,5/25/14,5/25/14,68,85,85,196,89,,,12,59.6,19.96,153.9916048,,,,,3,,,,Z022E0147,LH195,"173,0.890124883237"
11631,2218854,TXH1,TX,College Station,237,WE13-195ISO-013-X-POL-195,Z022E0060/LH195,8,2,2,10,248,18,20,105,3/1/14,8/21/14,5/23/14,5/24/14,44,83,84,198,94,,,11.6,58.8,17.94,139.0364081,,,,,0,,,,Z022E0060,LH195,"173,0.803678659538"
11632,2218846,TXH1,TX,College Station,229,WE13-195ISO-309-X-POL-195,Z022E0097/LH195,8,2,2,10,249,18,21,105,3/1/14,8/21/14,5/25/14,5/25/14,64,85,85,201,84,,,11.1,58,18.6,144.9667962,,,,,0,,,,Z022E0097,LH195,"173,0.837958359538"
11633,2218852,TXH1,TX,College Station,235,WE13-195ISO-307-X-POL-195.2,Z022E0110/LH195,8,2,2,10,250,18,22,105,3/1/14,8/21/14,5/24/14,5/25/14,63,84,85,185,69,,,11,57.6,17.77,138.6536384,,,,,0,,,,Z022E0110,LH195,"173,0.801466117919"
11634,2218848,TXH1,TX,College Station,231,WE13-195ISO-132-X-POL-195,Z022E0077/LH195,8,2,2,10,251,18,23,105,3/1/14,8/21/14,5/24/14,5/23/14,68,84,83,175,79,,,11.2,58.6,19.86,154.6130138,,,,,0,,,,Z022E0077,LH195,"173,0.893716842775"
11635,2218849,TXH1,TX,College Station,232,WE13-195ISO-012-X-POL-195,Z022E0121/LH195,8,2,2,10,252,18,24,105,3/1/14,8/21/14,5/24/14,5/23/14,46,84,83,185,104,,,11.2,56.8,16.39,127.5985547,,,,,2,,,,Z022E0121,LH195,"173,0.7375639"
11636,2218850,TXH1,TX,College Station,233,WE13-195ISO-263-X-POL-195,Z022E0048/LH195,8,2,2,10,253,18,25,105,3/1/14,8/21/14,5/24/14,5/24/14,66,84,84,196,86,,,11.5,59.1,17.81,138.1850392,,,,,0,,,,Z022E0048,LH195,"173,0.798757452023"
11637,2218847,TXH1,TX,College Station,230,WE13-195ISO-420-X-POL-195,Z022E0017/LH195,8,2,2,10,254,18,26,105,3/1/14,8/21/14,5/24/14,5/25/14,67,84,85,198,84,,,11.7,59.4,18.23,141.1241074,,,,,2,,,,Z022E0017,LH195,"173,0.815746285549"
11639,2218860,TXH1,TX,College Station,257,WE13-195ISO-149-X-POL-195,TX303/LH195,10,7,2,10,256,18,28,105,3/1/14,8/21/14,5/27/14,5/27/14,86,87,87,218,137,,,11.9,57.4,24.75,191.1634886,,,,,0,,,,TX303,LH195,"173,1.10499126358"
11640,2218856,TXH1,TX,College Station,253,WE13-195ISO-108-X-POL-195,PHB47/LH195,10,4,2,10,257,18,29,105,3/1/14,8/21/14,5/24/14,5/23/14,68,84,83,178,91,,,11.9,58.9,18.17,140.3410339,,,,,3,,,,PHB47,LH195,"173,0.811219849133"
11641,2218858,TXH1,TX,College Station,255,WE13-195ISO-231-X-POL-195,W10005_0346/LH195,10,4,2,10,258,18,30,105,3/1/14,8/21/14,5/23/14,5/23/14,75,83,83,196,99,,,11.6,58.4,19.56,151.5915352,,,,,0,,,,W10005_0346,LH195,"173,0.876251648555"
11642,2218857,TXH1,TX,College Station,254,WE13-195ISO-232-X-POL-195,W10004_0097/LH195,10,4,2,10,259,18,31,105,3/1/14,8/21/14,5/23/14,5/22/14,63,83,82,163,53,,,12.1,57.2,14.44,111.2781519,,,,,0,,,,W10004_0097,LH195,"173,0.643226311561"
