RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2214788,NYH1,NY,Aurora,53,GTF-01:50,CG110/LH82,1,9,2,8,221,13,36,85.00000000,5/29/2014,12/8/2014,7/29/2014,,68,61,,205,98,0,1,17.6,,17.21,153.57916117761,,,,,,5.300000,0.000000,
2214795,NYH1,NY,Aurora,60,GTF-01:57,CG65/CG108,1,9,2,8,222,13,37,85.00000000,5/29/2014,12/8/2014,7/27/2014,,70,59,,230,112,0,3,17.0,,12.39,111.37138177469,,,,,,36.000000,2.000000,
2214797,NYH1,NY,Aurora,63,GTF-01:59,CG108/CG110,1,9,2,8,223,14,1,85.00000000,5/29/2014,12/8/2014,7/24/2014,,32,56,,,107,2,17,,,,,,,Low Yield;  NOT RELIABLE DATA,,,34.300000,5.000000,
2214800,NYH1,NY,Aurora,66,GTF-01:62,CG108/LH162,1,9,2,8,224,14,2,85.00000000,5/29/2014,12/8/2014,7/24/2014,,67,56,,223,100,3,8,,,,,,,Low Yield;  NOT RELIABLE DATA,,,35.000000,5.000000,
2214771,NYH1,NY,Aurora,12,13SAJL:Nurse:0133,LH74/PHG35,1,9,2,8,225,14,3,85.00000000,5/29/2014,12/8/2014,8/5/2014,,65,68,,252,110,0,14,17.5,,7.99,71.38795431735,,,,,,17.300000,3.000000,
2214775,NYH1,NY,Aurora,16,13SAJL:Nurse:0097,PHG39/PHM49,1,9,2,8,226,14,4,85.00000000,5/29/2014,12/8/2014,8/8/2014,,67,71,,276,139,0,4,,,,,,,Low Yield;  NOT RELIABLE DATA,,,11.300000,5.000000,
2214782,NYH1,NY,Aurora,47,GTF-01:44,CGR03/LH82,1,9,2,8,227,14,5,85.00000000,5/29/2014,12/8/2014,8/1/2014,,65,64,,233,121,0,5,17.7,,10.99,97.95390109924,,,,,,11.700000,3.000000,
2214772,NYH1,NY,Aurora,13,13SAJL:Nurse:0109,LH74/PHM49,1,9,2,8,228,14,6,85.00000000,5/29/2014,12/8/2014,8/5/2014,,63,68,,241,126,0,4,17.9,,15.53,138.08255743623,,,,,,7.000000,1.000000,
2214799,NYH1,NY,Aurora,65,GTF-01:61,CG44/LH162,1,9,2,8,229,14,7,85.00000000,5/29/2014,12/8/2014,7/26/2014,,68,58,,237,102,3,8,,,,,,,Low Yield;  NOT RELIABLE DATA,,,28.300000,5.000000,
2214761,NYH1,NY,Aurora,2,GTF-01:01,LH162/CG60,1,9,2,8,230,14,8,85.00000000,5/29/2014,12/8/2014,7/26/2014,,70,58,,241,119,0,17,,,,,,,Low Yield;  NOT RELIABLE DATA,,,22.700000,5.000000,
2214802,NYH1,NY,Aurora,68,GTF-01:64,CG60/CG111,1,9,2,8,231,14,9,85.00000000,5/29/2014,12/8/2014,7/26/2014,,55,58,,233,99,3,9,,,,,,,Low Yield;  NOT RELIABLE DATA,,,25.000000,5.000000,
2214794,NYH1,NY,Aurora,59,GTF-01:56,CG119/CG44,1,9,2,8,232,14,10,85.00000000,5/29/2014,12/8/2014,7/26/2014,,65,58,,220,93,1,6,,,,,,,Low Yield;  NOT RELIABLE DATA,,,16.000000,4.000000,
2214770,NYH1,NY,Aurora,11,GTF-01:10,B73/MO17,1,9,2,8,233,14,11,85.00000000,5/29/2014,12/8/2014,8/6/2014,,72,69,,278,151,0,11,19.2,,17.83,156.02238528259,,,,,,15.000000,0.000000,
2214760,NYH1,NY,Aurora,1929,LOCALCHK,DOEBLER'S 4115AM,0,0,2,8,234,14,12,85.00000000,5/29/2014,12/8/2014,8/4/2014,,67,67,,279,126,0,0,17.3,,20.83,186.56019571919,,,,,,14.000000,0.000000,
2214781,NYH1,NY,Aurora,45,GTF-01:43,CG108/CGR03,1,9,2,8,235,14,13,85.00000000,5/29/2014,12/8/2014,7/28/2014,,71,60,,223,118,0,9,17.1,,19.42,174.35241421273,,,,,,11.000000,0.000000,
2214764,NYH1,NY,Aurora,5,GTF-01:04,LH82/LH198,1,9,2,8,236,14,14,85.00000000,5/29/2014,12/8/2014,8/5/2014,,69,68,,187,95,0,11,17.9,,6.25,55.57089401007,,,,,,24.000000,0.000000,
2214774,NYH1,NY,Aurora,15,13SAJL:Nurse:0121,PHG39/PHG35,1,9,2,8,237,14,15,85.00000000,5/29/2014,12/8/2014,8/9/2014,,70,72,,248,126,0,1,18.6,,18.01,158.76776343247,,,,,,17.700000,0.000000,
2214773,NYH1,NY,Aurora,14,13SAJL:Nurse:0157,LH74/PHN82,1,9,2,8,238,14,16,85.00000000,5/29/2014,12/8/2014,8/6/2014,,65,69,,236,106,0,1,18.4,,15.29,135.12068970365,,,,,,11.000000,0.000000,
2214767,NYH1,NY,Aurora,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,2,8,239,14,17,85.00000000,5/29/2014,12/8/2014,8/6/2014,,66,69,,263,122,0,9,19.0,,15.67,137.46059661908,,,,,,15.700000,0.000000,
2214789,NYH1,NY,Aurora,54,GTF-01:51,CG119/LH82,1,9,2,8,240,14,18,85.00000000,5/29/2014,12/8/2014,7/28/2014,,66,60,,192,99,0,6,16.9,,13.39,120.50520614481,,,,,,27.700000,0.000000,
2214787,NYH1,NY,Aurora,52,GTF-01:49,CG102/LH82,1,9,2,8,241,14,19,85.00000000,5/29/2014,12/8/2014,7/30/2014,,37,62,,214,100,0,2,17.2,,9.32,83.57385943775,,,,,,48.300000,1.000000,
2214791,NYH1,NY,Aurora,56,GTF-01:53,CG102/CG60,1,9,2,8,242,14,20,85.00000000,5/29/2014,12/8/2014,7/26/2014,,73,58,,237,116,2,12,,,,,,,Low Yield;  NOT RELIABLE DATA,,,17.700000,5.000000,
2214793,NYH1,NY,Aurora,58,GTF-01:55,CG119/CG108,1,9,2,8,243,14,21,85.00000000,5/29/2014,12/8/2014,7/24/2014,,65,56,,217,119,9,24,,,,,,,Low Yield;  NOT RELIABLE DATA,,,28.300000,5.000000,
2214786,NYH1,NY,Aurora,51,GTF-01:48,CG65/LH82,1,9,2,8,244,14,22,85.00000000,5/29/2014,12/8/2014,7/29/2014,,71,61,,221,100,0,7,16.3,,11.80,106.96253189377,,,,,,38.700000,0.000000,
2214776,NYH1,NY,Aurora,17,13SAJL:Nurse:0145,PHG39/PHN82,1,9,2,8,245,14,23,85.00000000,5/29/2014,12/8/2014,8/8/2014,,69,71,,266,128,0,2,20.8,,21.90,187.84234687960,,,,,,6.000000,0.000000,
2214778,NYH1,NY,Aurora,42,GTF-01:40,CG44/CGR01,1,9,2,8,246,14,24,85.00000000,5/29/2014,12/8/2014,7/29/2014,,68,61,,241,97,0,0,16.6,,15.76,142.34639503539,,,,,,18.700000,1.000000,
2215012,NYH1,NY,Aurora,550,13WJWE:LH198:3076,M0062/LH198,19,1,2,9,247,14,25,85.00000000,5/29/2014,12/8/2014,8/6/2014,,34,69,,240,107,0,2,20.1,,8.36,72.33979370825,,,,,,36.000000,0.000000,
2215010,NYH1,NY,Aurora,548,13WJWE:LH198:3028,M0061/LH198,19,1,2,9,248,14,26,85.00000000,5/29/2014,12/8/2014,8/6/2014,,46,69,,241,111,0,6,19.9,,8.32,72.17387973091,,,,,,41.000000,0.000000,
2215008,NYH1,NY,Aurora,546,13WJWE:LH198:3193,M0003/LH198,19,1,2,9,249,14,27,85.00000000,5/29/2014,12/8/2014,8/10/2014,,63,73,,251,117,0,7,20.0,,9.28,80.40113366739,,,,,,34.300000,0.000000,
2215006,NYH1,NY,Aurora,1929,LOCALCHK,DOEBLER'S 4115AM,0,0,2,9,250,14,28,85.00000000,5/29/2014,12/8/2014,8/4/2014,,72,67,,199,123,0,0,17.7,,17.30,154.19494895513,,,,,,19.300000,0.000000,
2215011,NYH1,NY,Aurora,549,13WJWE:LH198:3136,M0030/LH198,19,1,2,9,251,14,29,85.00000000,5/29/2014,12/8/2014,8/8/2014,,70,71,,243,122,0,1,19.8,,11.07,96.14931584830,,,,,,13.000000,1.000000,
2215018,NYH1,NY,Aurora,556,13WJWE:LH198:3097,M0272/LH198,19,1,2,9,252,14,30,85.00000000,5/29/2014,12/8/2014,8/9/2014,,64,72,,234,120,0,2,19.3,,10.51,91.85450475206,,,,,,23.300000,0.000000,
2215017,NYH1,NY,Aurora,519,13WJWE:LH198:3031,M0262/LH198,19,1,2,9,253,14,31,85.00000000,5/29/2014,12/8/2014,8/9/2014,,56,72,,236,107,0,2,19.1,,8.10,70.96721293225,,,,,,31.700000,0.000000,
2215015,NYH1,NY,Aurora,566,13WJWE:LH198:3766,Z022E0059/LH198,20,2,2,9,254,14,32,85.00000000,5/29/2014,12/8/2014,8/10/2014,,65,73,,226,114,0,9,25.3,,8.71,70.46329796060,,,,,,8.000000,2.000000,
2215016,NYH1,NY,Aurora,515,13WJWE:LH198:3175,M0297/LH198,19,1,2,9,255,14,33,85.00000000,5/29/2014,12/8/2014,8/12/2014,,67,75,,226,118,1,8,21.9,,8.30,70.20262241004,,,,,,5.300000,0.000000,
2215014,NYH1,NY,Aurora,527,13WJWE:LH198:3157,M0151/LH198,19,1,2,9,256,14,34,85.00000000,5/29/2014,12/8/2014,8/9/2014,,67,72,,208,92,0,6,23.9,,8.47,69.80592338980,,,,,,6.000000,0.000000,
2215007,NYH1,NY,Aurora,545,13WJWE:LH198:3100,M0309/LH198,19,1,2,9,257,14,35,85.00000000,5/29/2014,12/8/2014,8/10/2014,,60,73,,196,93,1,4,21.4,,6.05,51.49939532981,,,,,,5.300000,0.000000,
2215013,NYH1,NY,Aurora,551,13WJWE:LH198:3070,M0028/LH198,19,1,2,9,258,14,36,85.00000000,5/29/2014,12/8/2014,8/9/2014,,71,72,,235,112,0,0,19.3,,12.80,111.86847391307,,,,,,16.000000,0.000000,
2215009,NYH1,NY,Aurora,547,13WJWE:LH198:3142,M0101/LH198,19,1,2,9,259,14,37,85.00000000,5/29/2014,12/8/2014,8/10/2014,,63,73,,254,143,0,5,20.8,,15.18,130.20305139873,,,,,,12.000000,0.000000,
2215133,NYH2,NY,Aurora,34,13SAJL:Nurse:0091,F42/H95,1,9,1,1,1,4,33,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,52,72,72,263,118,1,2,25.0,,20.17,163.82922273079,,,,,,,,
2215108,NYH2,NY,Aurora,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,1,1,2,4,34,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,56,69,70,250,107,1,2,24.8,,22.11,180.06561653694,,,,,,,,
2215141,NYH2,NY,Aurora,66,GTF-01:62,CG108/LH162,1,9,1,1,3,4,35,85.00000000,5/27/2014,11/25/2014,7/23/2014,7/23/2014,47,57,57,208,94,0,3,18.2,,12.43,110.11554725690,,,,,,,,
2215103,NYH2,NY,Aurora,3,GTF-01:02,LH82/CG60,1,9,1,1,4,4,36,85.00000000,5/27/2014,11/25/2014,7/26/2014,7/26/2014,51,60,60,201,94,0,0,17.7,,18.66,166.31663280363,,,,,,,,
2215117,NYH2,NY,Aurora,17,13SAJL:Nurse:0145,PHG39/PHN82,1,9,1,1,5,4,37,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,50,73,73,252,116,0,0,23.0,,23.68,197.46795673999,,,,,,,,
2215124,NYH2,NY,Aurora,24,13SAJL:Nurse:0115,B73/PHM49,1,9,1,1,6,4,38,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,52,72,72,250,126,0,0,25.6,,23.61,190.23618666756,,,,,,,,
2215132,NYH2,NY,Aurora,33,13SAJL:Nurse:0019,F42/C103,1,9,1,1,7,4,39,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,50,73,73,281,140,1,0,29.0,,22.20,170.70079052605,,,,,,,,
2215107,NYH2,NY,Aurora,7,GTF-01:06,LH195/REDEAR-B,1,9,1,1,8,4,40,85.00000000,5/27/2014,11/25/2014,8/12/2014,8/12/2014,51,77,77,270,156,0,2,30.2,,20.88,157.83747553079,,,,,,,,
2215112,NYH2,NY,Aurora,12,13SAJL:Nurse:0133,LH74/PHG35,1,9,1,1,9,4,41,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,52,72,72,244,113,0,0,19.8,,16.39,142.35657513583,,,,,,,,
2215125,NYH2,NY,Aurora,25,13SAJL:Nurse:0163,B73/PHN82,1,9,1,1,10,5,41,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,55,71,70,275,138,1,8,24.6,,22.59,184.46406971955,,,,,,,,
2215123,NYH2,NY,Aurora,23,13SAJL:Nurse:0139,B73/PHG35,1,9,1,1,11,5,40,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,52,72,72,278,132,0,0,22.4,,23.65,198.75454815697,,,,,,,,
2215105,NYH2,NY,Aurora,5,GTF-01:04,LH82/LH198,1,9,1,1,12,5,39,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,47,69,70,187,91,0,0,19.9,,8.09,70.17868834411,,,,,,,,
2215110,NYH2,NY,Aurora,10,13SAJL:Nurse:0189,B73/TX205,1,9,1,1,13,5,38,85.00000000,5/27/2014,11/25/2014,8/10/2014,8/12/2014,47,75,77,277,150,0,0,24.2,,24.08,197.67415792332,,,,,,,,
2215102,NYH2,NY,Aurora,2,GTF-01:01,LH162/CG60,1,9,1,1,14,5,37,85.00000000,5/27/2014,11/25/2014,7/26/2014,7/26/2014,54,60,60,204,91,1,1,18.3,,16.82,148.82375468605,,,,,,,,
2215106,NYH2,NY,Aurora,6,GTF-01:05,LH198/CGR01,1,9,1,1,15,5,36,85.00000000,5/27/2014,11/25/2014,8/1/2014,7/30/2014,48,66,64,221,112,0,0,18.9,,18.42,161.78367233652,,,,,,,,
2215127,NYH2,NY,Aurora,27,13SAJL:Nurse:0053,B37/OH43,1,9,1,1,16,5,35,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,45,70,70,244,110,0,0,23.5,,18.76,155.42414193348,,,,,,,,
2215121,NYH2,NY,Aurora,21,13SAJL:Nurse:0151,PHW52/PHN82,1,9,1,1,17,5,34,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,51,71,70,254,108,0,0,27.4,,19.70,154.89131114463,,,,,,,,
2215136,NYH2,NY,Aurora,37,13SAJL:Nurse:0013,WF9/C103,1,9,1,1,18,5,33,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,44,71,70,272,137,0,28,26.3,,13.55,108.15111276931,,,,,,,,
2215129,NYH2,NY,Aurora,29,13SAJL:Nurse:0079,B37/H95,1,9,1,1,19,5,32,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,55,73,73,267,121,0,2,26.5,,21.65,172.33339705896,,,,,,,,
2215131,NYH2,NY,Aurora,32,13SAJL:Nurse:0049,B14A/OH43,1,9,1,1,20,5,31,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,50,69,70,250,108,0,0,24.2,,15.15,124.36725467352,,,,,,,,
2215139,NYH2,NY,Aurora,40,13SAJL:Nurse:0061,WF9/OH43,1,9,1,1,21,5,30,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,46,67,65,239,108,0,9,23.1,,15.10,125.75564709487,,,,,,,,
2215115,NYH2,NY,Aurora,15,13SAJL:Nurse:0121,PHG39/PHG35,1,9,1,1,22,5,29,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,45,73,73,257,120,0,0,22.9,,19.52,162.98903954789,,,,,,,,
2215128,NYH2,NY,Aurora,28,13SAJL:Nurse:0007,B37/C103,1,9,1,1,23,5,28,85.00000000,5/27/2014,11/25/2014,8/10/2014,8/12/2014,50,75,77,273,131,0,1,26.9,,23.71,187.70383253428,,,,,,,,
2215119,NYH2,NY,Aurora,19,13SAJL:Nurse:0127,PHW52/PHG35,1,9,1,1,24,5,27,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,51,72,72,237,108,0,0,21.5,,17.81,151.41112468126,,,,,,,,
2215137,NYH2,NY,Aurora,38,13SAJL:Nurse:0085,WF9/H95,1,9,1,1,25,5,26,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,47,71,70,263,113,5,0,23.5,,22.22,184.08978858006,,,,,,,,
2215113,NYH2,NY,Aurora,13,13SAJL:Nurse:0109,LH74/PHM49,1,9,1,1,26,5,25,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,48,71,70,232,111,0,0,22.0,,21.97,185.58756293165,,,,,,,,
2215116,NYH2,NY,Aurora,16,13SAJL:Nurse:0097,PHG39/PHM49,1,9,1,1,27,5,24,85.00000000,5/27/2014,11/25/2014,8/9/2014,8/6/2014,50,74,71,244,112,0,0,26.2,,24.60,196.61456108630,,,,,,,,
2215104,NYH2,NY,Aurora,4,GTF-01:03,LH82/CGR01,1,9,1,1,28,5,23,85.00000000,5/27/2014,11/25/2014,8/1/2014,7/30/2014,53,66,64,209,102,0,0,19.2,,17.13,149.89699718961,,,,,,,,
2215126,NYH2,NY,Aurora,26,13SAJL:Nurse:0031,B37/MO17,1,9,1,1,29,5,22,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,51,70,70,249,123,0,0,28.0,,24.04,187.45247069263,,,,,,,,
2215118,NYH2,NY,Aurora,18,13SAJL:Nurse:0171,PHG39/TX205,1,9,1,1,30,5,21,85.00000000,5/27/2014,11/25/2014,8/11/2014,8/13/2014,46,76,78,274,125,0,3,24.4,,23.90,195.67885823759,,,,,,,,
2215134,NYH2,NY,Aurora,35,13SAJL:Nurse:0043,F42/MO17,1,9,1,1,31,5,20,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,42,69,70,257,130,0,0,23.5,,19.52,161.72064235296,,,,,,,,
2215135,NYH2,NY,Aurora,36,13SAJL:Nurse:0067,F42/OH43,1,9,1,1,32,5,19,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,45,68,68,256,110,1,3,25.3,,24.46,197.87970931300,,,,,,,,
2215142,NYH2,NY,Aurora,67,GTF-01:63,CG60/CG110,1,9,1,1,33,5,18,85.00000000,5/27/2014,11/25/2014,7/23/2014,7/23/2014,,57,57,,,0,0,,,,,,,Low Yield,,,,,
2215138,NYH2,NY,Aurora,39,13SAJL:Nurse:0037,WF9/MO17,1,9,1,1,34,5,17,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,40,71,70,273,135,0,40,21.1,,16.97,145.00502573367,,,,,,,,
2215130,NYH2,NY,Aurora,30,13SAJL:Nurse:0073,B14A/H95,1,9,1,1,35,6,17,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,49,73,73,264,119,0,0,21.7,,20.88,177.05837154815,,,,,,,,
2215101,NYH2,NY,Aurora,1929,LOCALCHK,DOEBLER'S 4115AM,0,0,1,1,36,6,18,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,52,67,65,243,97,0,1,20.7,,21.59,185.41720869773,,,,,,,,
2215109,NYH2,NY,Aurora,9,13SAJL:Nurse:0181,LH74/TX205,1,9,1,1,37,6,19,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,50,71,70,258,116,0,0,21.6,,24.23,205.72813355448,,,,,,,,
2215114,NYH2,NY,Aurora,14,13SAJL:Nurse:0157,LH74/PHN82,1,9,1,1,38,6,20,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,58,70,70,229,103,0,0,22.7,,20.89,174.88080474501,,,,,,,,
2215122,NYH2,NY,Aurora,22,13SAJL:Nurse:0175,PHW52/TX205,1,9,1,1,39,6,21,85.00000000,5/27/2014,11/25/2014,8/9/2014,8/6/2014,50,74,71,262,115,0,0,25.7,,26.92,216.61477628183,,,,,,,,
2215140,NYH2,NY,Aurora,49,GTF-01:46,CG118/CGR03,1,9,1,1,40,6,22,85.00000000,5/27/2014,11/25/2014,7/27/2014,7/26/2014,33,61,60,218,98,0,0,19.7,,13.85,120.44520853159,,,,,,,,
2215111,NYH2,NY,Aurora,11,GTF-01:10,B73/MO17,1,9,1,1,41,6,23,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,44,70,70,254,138,0,0,23.5,,18.32,151.77879958536,,,,,,,,
2215120,NYH2,NY,Aurora,20,13SAJL:Nurse:0103,PHW52/PHM49,1,9,1,1,42,6,24,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,47,73,73,232,112,0,0,27.5,,22.11,173.60049466660,,,,,,,,
2215143,NYH2,NY,Aurora,68,GTF-01:64,CG60/CG111,1,9,1,1,43,6,25,85.00000000,5/27/2014,11/25/2014,7/24/2014,7/24/2014,49,58,58,214,93,0,0,18.0,,16.69,148.21576443227,,,,,,,,
2215302,NYH2,NY,Aurora,672,13WJWE:LH198:3343,MO44_PHW65_0035/LH198,24,8,1,2,44,6,26,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,50,71,70,245,117,0,0,26.9,,20.31,160.78721378200,,,,,,,,
2215324,NYH2,NY,Aurora,694,13WJWE:LH198:3520,PHN11_PHG47_0390/LH198,24,8,1,2,45,6,27,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,42,70,70,250,111,0,0,22.4,,18.95,159.25575845982,,,,,,,,
2215322,NYH2,NY,Aurora,692,13WJWE:LH198:3556,PHW65_MOG_0511/LH198,24,8,1,2,46,6,28,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,47,68,68,213,102,0,0,24.4,,16.90,138.36705875377,,,,,,,,
2215318,NYH2,NY,Aurora,688,13WJWE:LH198:3409,MOG_MO45-085-1-1-1-1-B/LH198,24,8,1,2,47,6,29,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,48,71,70,244,109,0,0,23.6,,20.22,167.30107017571,,,,,,,,
2215333,NYH2,NY,Aurora,703,13WJWE:LH198:3364,MOG_LH123HT-045-1-1-1-1-B/LH198,24,8,1,2,48,6,30,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,47,73,73,246,126,0,3,29.3,,18.08,138.43377090132,,,,,,,,
2215304,NYH2,NY,Aurora,674,13WJWE:LH198:3313,MO44_LH145_0127/LH198,24,8,1,2,49,6,31,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,49,68,68,230,112,0,0,20.5,,17.33,149.20724123551,,,,,,,,
2215290,NYH2,NY,Aurora,660,13WJWE:LH198:3397,MOG_MO45-030-1-1-1-1-B/LH198,24,8,1,2,50,6,32,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,50,70,70,249,121,0,0,31.2,,21.53,160.41932228002,,,,,,,,
2215329,NYH2,NY,Aurora,699,13WJWE:LH198:3337,MO44_PHG47_0125/LH198,24,8,1,2,51,6,33,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,36,67,65,215,93,0,0,25.6,,20.97,168.96454190676,,,,,,,,
2215300,NYH2,NY,Aurora,670,13WJWE:LH198:3454,MOG_PHG83-224-1-1-1-1-B/LH198,24,8,1,2,52,6,34,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,30,71,70,268,149,0,8,26.6,,13.08,103.97478071433,,,,,,,,
2215281,NYH2,NY,Aurora,651,13WJWE:LH198:3463,PHN11_LH145_0005/LH198,24,8,1,2,53,6,35,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,49,68,68,216,90,0,0,21.6,,16.64,141.28419902380,,,,,,,,
2215327,NYH2,NY,Aurora,697,13WJWE:LH198:3430,MOG_OH43_0170/LH198,24,8,1,2,54,6,36,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,45,69,70,213,99,0,3,24.3,,19.03,156.01231348109,,,,,,,,
2215336,NYH2,NY,Aurora,706,13WJWE:LH198:3007,B73_NC230-059-1-1-1-1/LH198,24,8,1,2,55,6,37,85.00000000,5/27/2014,11/25/2014,8/10/2014,8/12/2014,,75,77,233,123,0,0,31.2,,17.71,131.95662784855,,,,,,,,
2215307,NYH2,NY,Aurora,677,13WJWE:LH198:3478,PHN11_LH145_0085/LH198,24,8,1,2,56,6,38,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,,68,68,233,96,0,1,22.3,,16.82,141.53740194744,,,,,,,,
2215331,NYH2,NY,Aurora,701,13WJWE:LH198:3319,MO44_LH145_0143/LH198,24,8,1,2,57,6,39,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,,69,70,241,117,0,2,22.8,,20.43,170.80865627111,,,,,,,,
2215282,NYH2,NY,Aurora,652,13WJWE:LH198:3532,PHN11_PHW65_0312/LH198,24,8,1,2,58,6,40,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,,69,70,245,119,0,0,24.4,,18.21,149.09255265717,,,,,,,,
2215280,NYH2,NY,Aurora,650,13WJWE:LH198:3316,MO44_LH145_0138/LH198,24,8,1,2,59,6,41,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,,69,70,229,102,0,0,22.5,,11.36,95.34638750104,,,,,,,,
2215291,NYH2,NY,Aurora,661,13WJWE:LH198:3403,MOG_MO45-074-1-1-1-1-B/LH198,24,8,1,2,60,7,41,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,54,73,73,269,150,0,4,24.3,,23.62,193.64218835646,,,,,,,,
2215313,NYH2,NY,Aurora,683,13WJWE:LH198:3361,MOG_LH123HT-031-1-1-1-1-B/LH198,24,8,1,2,61,7,40,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,52,71,70,282,152,0,8,30.8,,22.05,165.24902184499,,,,,,,,
2215294,NYH2,NY,Aurora,664,13WJWE:LH198:3412,MOG_MO45-128-1-1-1-1-B/LH198,24,8,1,2,62,7,39,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,46,71,70,268,131,2,2,26.4,,18.60,148.25691802978,,,,,,,,
2215316,NYH2,NY,Aurora,686,13WJWE:LH198:3439,MOG_OH43_0439/LH198,24,8,1,2,63,7,38,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,46,69,70,267,135,0,7,29.3,,20.23,154.89575140120,,,,,,,,
2215311,NYH2,NY,Aurora,681,13WJWE:LH198:3328,MO44_PHG47_0072/LH198,24,8,1,2,64,7,37,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,40,70,70,227,120,0,0,23.5,,17.89,148.21630592697,,,,,,,,
2215335,NYH2,NY,Aurora,705,13WJWE:LH198:3001,B73_NC230-040-1-1-1-1/LH198,24,8,1,2,65,7,36,85.00000000,5/27/2014,11/25/2014,8/11/2014,8/13/2014,42,76,78,225,120,0,0,28.3,,14.07,109.25402918265,,,,,,,,
2215317,NYH2,NY,Aurora,687,13WJWE:LH198:3349,MO44_PHW65_0126/LH198,24,8,1,2,66,7,35,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,40,70,70,232,101,0,1,23.3,,20.99,174.35403869685,,,,,,,,
2215315,NYH2,NY,Aurora,685,13WJWE:LH198:3445,MOG_PHG83-090-1-1-1-1-B/LH198,24,8,1,2,67,7,34,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,34,72,72,255,134,0,0,30.7,,10.60,79.55423595015,,,,,,,,
