RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2209118,DEH1,DE,Georgetown,298,WE13-195ISO-390-X-POL-195.3,MOG_MO45-055-1-1-1-1-B/LH195,11,8,1,4,98,10,3,77.1,5/5/14,9/29/14,7/11/14,7/12/14,37,67,68,230,109,0,1,16.7,54.3,12.59,125.2159026,,,,,,,,
2209107,DEH1,DE,Georgetown,287,WE13-195ISO-342-X-POL-195,PHN11_PHG47_0287/LH195,11,8,1,4,99,10,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,58,63,65,223,110,0,3,17.1,55.5,14.94,147.8747028,,,,,,,,
2209094,DEH1,DE,Georgetown,274,WE13-195ISO-040-X-POL-195,MO44_LH145_0143/LH195,11,8,1,4,100,10,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,53,63,65,277,131,0,0,19,55.5,26.73,258.5072541,,,,,,,,
2209088,DEH1,DE,Georgetown,268,WE13-195ISO-200-X-POL-195,PHN11_PHW65_0294/LH195,11,8,1,4,101,11,1,77.1,5/5/14,9/29/14,7/9/14,7/9/14,59,65,65,220,96,0,0,18,56.1,17.47,171.0391439,,,,,,,,
2209122,DEH1,DE,Georgetown,278,WE13-195ISO-043-X-POL-195,MOG_LH145_0131/LH195,11,8,1,4,102,11,2,77.1,5/5/14,9/29/14,7/9/14,7/9/14,48,65,65,258,136,0,0,17.9,57.2,19.55,191.6366965,,,,,,,,
2209111,DEH1,DE,Georgetown,279,WE13-195ISO-049-X-POL-195,MOG_PHG83-129-1-1-1-1-B/LH195,11,8,1,4,103,11,3,77.1,5/5/14,9/29/14,7/11/14,7/14/14,40,67,70,186,104,0,4,18,54.1,10.04,98.29610791,,,,,,,,
2209115,DEH1,DE,Georgetown,295,WE13-195ISO-378-X-POL-195.2,PHN11_PHW65_0101/LH195,11,8,1,4,104,11,4,77.1,5/5/14,9/29/14,7/11/14,7/14/14,54,67,70,228,113,0,0,23.2,49,26.9,246.6620047,,,,,,,,
2209113,DEH1,DE,Georgetown,293,WE13-195ISO-037-X-POL-195.3,PHW65_MOG_0176/LH195,11,8,1,4,105,11,5,77.1,5/5/14,9/29/14,7/11/14,7/11/14,58,67,67,184,85,0,2,18.3,55.3,13.91,135.6869072,,,,,,,,
2209104,DEH1,DE,Georgetown,957,WE13-195ISO-385-X-POL-195,MOG_PHG83-014-1-1-1-1-B/LH195,11,8,1,4,106,11,6,77.1,5/5/14,9/29/14,7/9/14,7/11/14,58,65,67,267,128,0,0,19.6,51.7,25.69,246.608993,,,,,,,,
2209095,DEH1,DE,Georgetown,275,WE13-195ISO-331-X-POL-195,MOG_MO45-085-1-1-1-1-B/LH195,11,8,1,4,107,11,7,77.1,5/5/14,9/29/14,7/12/14,7/14/14,59,68,70,244,130,0,5,20.9,53.1,19.84,187.372956,,,,,,,,
2209091,DEH1,DE,Georgetown,271,WE13-195ISO-332-X-POL-195,MOG_MO45-071-1-1-1-1-B/LH195,11,8,1,4,108,11,8,77.1,5/5/14,9/29/14,7/11/14,7/14/14,57,67,70,234,108,0,0,18.7,54.7,20.98,203.6501744,,,,,,,,
2209098,DEH1,DE,Georgetown,278,WE13-195ISO-043-X-POL-195,MOG_LH145_0131/LH195,11,8,1,4,109,11,9,77.1,5/5/14,9/29/14,7/7/14,7/9/14,60,63,65,209,80,0,1,19.6,55.9,19.26,184.8847492,,,,,,,,
2209116,DEH1,DE,Georgetown,952,WE13-195ISO-360-X-POL-195,B73_NC230-127-1-1-1-1/LH195,11,8,1,4,110,11,10,77.1,5/5/14,9/29/14,7/11/14,7/11/14,54,67,67,264,123,0,0,19,56.1,19.62,189.7460653,,,,,,,,
2209117,DEH1,DE,Georgetown,297,WE13-195ISO-246-X-POL-195,MOG_MO45-074-1-1-1-1-B/LH195,11,8,1,4,111,12,10,77.1,5/5/14,9/29/14,7/11/14,7/11/14,50,67,67,230,103,0,1,17.9,54.1,14.12,138.4097266,,,,,,,,
2209120,DEH1,DE,Georgetown,959,WE13-80ISO-428-X-POL-80,PHW65_MOG_0271/PB80,6,8,1,4,112,12,9,77.1,5/5/14,9/29/14,7/7/14,7/9/14,60,63,65,218,78,0,2,18.8,53.3,17.73,171.8911518,,,,,,,,
2209096,DEH1,DE,Georgetown,276,WE13-195ISO-389-X-POL-195.2,MOG_MO45-054-1-1-1-1-B/LH195,11,8,1,4,113,12,8,77.1,5/5/14,9/29/14,7/11/14,7/11/14,57,67,67,225,119,0,0,17.7,59.8,23.23,228.2641989,,,,,,,,
2209105,DEH1,DE,Georgetown,285,WE13-195ISO-044-X-POL-195,MOG_MO45-030-1-1-1-1-B/LH195,11,8,1,4,114,12,7,77.1,5/5/14,9/29/14,7/11/14,7/11/14,56,67,67,226,84,0,0,18.4,57.6,18.97,184.8188427,,,,,,,,
2209100,DEH1,DE,Georgetown,280,WE13-195ISO-085-X-POL-195,PHW65_MOG_0029/LH195,11,8,1,4,115,12,6,77.1,5/5/14,9/29/14,7/11/14,7/12/14,56,67,68,219,120,0,0,18.2,62,18.48,180.4862109,,,,,,,,
2209083,DEH1,DE,Georgetown,263,WE13-195ISO-396-X-POL-195,B73_NC230-128-1-1-1-1/LH195,11,8,1,4,116,12,5,77.1,5/5/14,9/29/14,7/14/14,7/14/14,50,70,70,240,104,0,0,20.1,56.3,18.47,176.1985912,,,,,,,,
2209110,DEH1,DE,Georgetown,290,WE13-195ISO-093-X-POL-195,PHN11_OH43_0142/LH195,11,8,1,4,117,12,4,77.1,5/5/14,9/29/14,7/9/14,7/11/14,59,65,67,244,119,0,0,19.4,56.6,21.23,204.3025526,,,,,,,,
2209121,DEH1,DE,Georgetown,953,WE13-195ISO-041-X-POL-195,MOG_LH123HT-059-1-1-1-1-B/LH195,11,8,1,4,118,12,3,77.1,5/5/14,9/29/14,7/14/14,7/14/14,52,70,70,251,132,0,16,22.4,53.7,12.18,112.8490134,,,,,,,,
2209078,DEH1,DE,Georgetown,1920,LOCALCHK,DKC63-87 RIB GENVT2P,0,0,1,4,119,12,2,77.1,5/5/14,9/29/14,7/9/14,7/9/14,56,65,65,276,133,0,0,20.6,57.6,23.44,222.2116717,,,,,,,,
2209109,DEH1,DE,Georgetown,289,WE13-195ISO-198-X-POL-195,PHN11_PHG47_0251/LH195,11,8,1,4,120,12,1,77.1,5/5/14,9/29/14,7/11/14,7/9/14,52,67,65,230,98,0,0,21.1,55.5,20.88,196.6963289,,,,,,,,
2209080,DEH1,DE,Georgetown,260,WE13-195ISO-251-X-POL-195,B73_NC230-129-1-1-1-1/LH195,11,8,1,4,121,13,1,77.1,5/5/14,9/29/14,7/12/14,7/14/14,54,68,70,266,127,0,1,22.9,54.5,18.99,174.8107353,,,,,,,,
2209087,DEH1,DE,Georgetown,267,WE13-195ISO-387-X-POL-195,MOG_OH43_0300/LH195,11,8,1,4,122,13,2,77.1,5/5/14,9/29/14,7/9/14,7/11/14,52,65,67,249,124,0,0,25.4,54.9,23.69,211.0049507,,,,,,,,
2209085,DEH1,DE,Georgetown,265,WE13-195ISO-056-X-POL-195,PHN11_PHW65_0237/LH195,11,8,1,4,123,13,3,77.1,5/5/14,9/29/14,7/11/14,7/14/14,60,67,70,221,87,0,0,19,56.6,19.05,184.2335649,,,,,,,,
2209101,DEH1,DE,Georgetown,281,WE13-195ISO-344-X-POL-195.2,PHN11_PHW65_0359/LH195,11,8,1,4,124,13,4,77.1,5/5/14,9/29/14,7/9/14,7/9/14,53,65,65,228,127,0,0,18.8,56.8,17.05,165.2985978,,,,,,,,
2209090,DEH1,DE,Georgetown,270,WE13-195ISO-343-X-POL-195,PHN11_PHW65_0323/LH195,11,8,1,4,125,13,5,77.1,5/5/14,9/29/14,7/11/14,7/11/14,57,67,67,254,123,0,0,19.9,57.4,24.94,238.5161124,,,,,,,,
2209108,DEH1,DE,Georgetown,288,WE13-195ISO-091-X-POL-195,PHN11_PHG47_0172/LH195,11,8,1,4,126,13,6,77.1,5/5/14,9/29/14,7/9/14,7/11/14,56,65,67,208,117,0,2,19.3,57.6,13.94,134.3151698,,,,,,,,
2209123,DEH1,DE,Georgetown,961,WE13-80ISO-326-X-POL-80,PHN11_LH145_0029/PB80,6,8,1,4,127,13,7,77.1,5/5/14,9/29/14,7/5/14,7/7/14,51,61,63,272,158,0,0,24.3,55.9,23.21,209.7779209,,,,,,,,
2209081,DEH1,DE,Georgetown,261,WE13-195ISO-199-X-POL-195,PHN11_PHW65_0275/LH195,11,8,1,4,128,13,8,77.1,5/5/14,9/29/14,7/9/14,7/11/14,56,65,67,252,118,0,0,19.5,57.8,22.18,213.1798631,,,,,,,,
2209082,DEH1,DE,Georgetown,262,WE13-195ISO-252-X-POL-195,B73_NC230-126-1-1-1-1/LH195,11,8,1,4,129,13,9,77.1,5/5/14,9/29/14,7/14/14,7/14/14,57,70,70,203,83,0,0,18,56.3,13.94,136.478859,,,,,,,,
2209102,DEH1,DE,Georgetown,282,WE13-195ISO-381-X-POL-195,PHN11_OH43_0215/LH195,11,8,1,4,130,13,10,77.1,5/5/14,9/29/14,7/9/14,7/11/14,53,65,67,257,119,0,0,19.8,52.7,23.89,228.7595718,,,,,,,,
2209086,DEH1,DE,Georgetown,266,WE13-195ISO-361-X-POL-195,B73_NC230-041-1-1-1-1/LH195,11,8,1,4,131,14,10,77.1,5/5/14,9/29/14,7/12/14,7/14/14,26,68,70,227,125,0,0,19.3,53.9,10.86,104.6386473,,Yes,Half of the row was empty,,,,,
2209106,DEH1,DE,Georgetown,286,WE13-195ISO-236-X-POL-195,PHN11_PHG47_0388/LH195,11,8,1,4,132,14,9,77.1,5/5/14,9/29/14,7/9/14,7/11/14,47,65,67,260,134,0,0,21.1,53.1,22.12,208.3775285,,,,,,,,
2209103,DEH1,DE,Georgetown,283,WE13-195ISO-240-X-POL-195,MOG_PHG83-090-1-1-1-1-B/LH195,11,8,1,4,133,14,8,77.1,5/5/14,9/29/14,7/14/14,7/14/14,57,70,70,250,143,0,0,19.9,54.1,22.94,219.3889181,,,,,,,,
2209097,DEH1,DE,Georgetown,277,WE13-195ISO-233-X-POL-195,PHN11_PHW65_0312/LH195,11,8,1,4,134,14,7,77.1,5/5/14,9/29/14,7/9/14,7/9/14,54,65,65,259,122,0,0,18.9,50.7,22.5,217.8673391,,,,,,,,
2209037,DEH1,DE,Georgetown,217,WE13-195ISO-061-X-POL-195,M0007/LH195,7,1,1,5,135,14,6,77.1,5/5/14,9/29/14,7/14/14,7/14/14,60,70,70,262,120,0,0,19.5,52.7,18.64,179.155665,,,,,,,,
2209045,DEH1,DE,Georgetown,943,WE13-195ISO-275-X-POL-195,M0033/LH195,7,1,1,5,136,14,5,77.1,5/5/14,9/29/14,7/14/14,7/14/14,60,70,70,244,115,0,0,20.1,53.5,26.07,248.7004479,,,,,,,,
2209041,DEH1,DE,Georgetown,221,WE13-195ISO-407-X-POL-195,M0099/LH195,7,1,1,5,137,14,4,77.1,5/5/14,9/29/14,7/16/14,7/14/14,55,72,70,200,90,0,1,20.2,53.9,12.15,115.7625077,,,,,,,,
2209038,DEH1,DE,Georgetown,218,WE13-195ISO-151-X-POL-195,M0066/LH195,7,1,1,5,138,14,3,77.1,5/5/14,9/29/14,7/11/14,7/14/14,57,67,70,271,153,0,0,20.4,54.3,19.92,189.3176734,,,,,,,,
2209036,DEH1,DE,Georgetown,216,WE13-195ISO-205-X-POL-195,M0325/LH195,7,1,1,5,139,14,2,77.1,5/5/14,9/29/14,7/16/14,7/14/14,55,72,70,282,155,0,31,17.7,54.9,15.79,155.1567672,,,,,,,,
2209046,DEH1,DE,Georgetown,945,WE13-195ISO-282-X-POL-195,M0317/LH195,7,1,1,5,140,14,1,77.1,5/5/14,9/29/14,7/11/14,7/14/14,56,67,70,293,161,0,0,19.4,54.3,24.28,233.6536023,,,,,,,,
2209030,DEH1,DE,Georgetown,210,WE13-195ISO-138-X-POL-195,M0039/LH195,7,1,1,5,141,15,1,77.1,5/5/14,9/29/14,7/11/14,7/14/14,60,67,70,229,125,0,0,17.1,58,19.35,191.5244645,,,,,,,,
2209033,DEH1,DE,Georgetown,213,WE13-195ISO-318-X-POL-195.2,M0001/LH195,7,1,1,5,142,15,2,77.1,5/5/14,9/29/14,7/12/14,7/14/14,60,68,70,256,127,0,6,16.2,53.9,19.1,191.1024006,,,,,,,,
2209040,DEH1,DE,Georgetown,220,WE13-195ISO-408-X-POL-195.3,M0058/LH195,7,1,1,5,143,15,3,77.1,5/5/14,9/29/14,7/9/14,7/12/14,44,65,68,235,115,0,0,18.1,52.7,17.13,167.5058664,,,,,,,,
2209044,DEH1,DE,Georgetown,224,WE13-195ISO-313-X-POL-195,M0057/LH195,7,1,1,5,144,15,4,77.1,5/5/14,9/29/14,7/14/14,7/14/14,58,70,70,228,115,0,0,18.3,55.5,22.15,216.0650607,,,,,,,,
2209039,DEH1,DE,Georgetown,219,WE13-195ISO-010-X-POL-195,M0321/LH195,7,1,1,5,145,15,5,77.1,5/5/14,9/29/14,7/14/14,7/14/14,60,70,70,234,121,0,0,20.3,55.1,27.34,260.1630339,,,,,,,,
2209042,DEH1,DE,Georgetown,942,WE13-195ISO-009-X-POL-195,M0015/LH195,7,1,1,5,146,15,6,77.1,5/5/14,9/29/14,7/11/14,7/14/14,54,67,70,234,114,0,0,18.5,54.7,20.72,201.6211635,,,,,,,,
2209043,DEH1,DE,Georgetown,944,WE13-195ISO-269-X-POL-195,M0143/LH195,7,1,1,5,147,15,7,77.1,5/5/14,9/29/14,7/12/14,7/14/14,56,68,70,237,130,0,11,17.1,51.5,16.31,161.4348329,,,,,,,,
2209029,DEH1,DE,Georgetown,209,WE13-195ISO-163-X-POL-195,M0326/LH195,7,1,1,5,148,15,8,77.1,5/5/14,9/29/14,7/14/14,7/14/14,51,70,70,238,95,0,0,18.6,54.7,20.44,198.6525084,,,,,,,,
2209034,DEH1,DE,Georgetown,214,WE13-195ISO-427-X-POL-195,M0164/LH195,7,1,1,5,149,15,9,77.1,5/5/14,9/29/14,7/14/14,7/14/14,53,70,70,264,135,0,0,18.2,54.7,21.46,209.590589,,,,,,,,
2209028,DEH1,DE,Georgetown,1916,LOCALCHK,DKC54-40 RIB GENVT2P,0,0,1,5,150,15,10,77.1,5/5/14,9/29/14,7/5/14,7/5/14,57,61,61,256,129,0,5,18.3,53.7,18.12,176.7539007,,,,,,,,
2209032,DEH1,DE,Georgetown,212,WE13-195ISO-295-X-POL-195,M0382/LH195,7,1,1,5,151,16,10,77.1,5/5/14,9/29/14,7/11/14,7/14/14,57,67,70,214,108,0,3,17.1,52.7,13.62,134.809468,,,,,,,,
2209035,DEH1,DE,Georgetown,215,WE13-195ISO-228-X-POL-195,M0010/LH195,7,1,1,5,152,16,9,77.1,5/5/14,9/29/14,7/11/14,7/14/14,57,67,70,243,106,0,0,17.4,54.3,17.97,177.2216931,,,,,,,,
2209031,DEH1,DE,Georgetown,211,WE13-195ISO-414-X-POL-195,M0154/LH195,7,1,1,5,153,16,8,77.1,5/5/14,9/29/14,7/11/14,7/14/14,56,67,70,223,107,0,0,21.1,58.8,29.6,278.841539,,,,,,,,
2209065,DEH1,DE,Georgetown,245,WE13-195ISO-418-X-POL-195.2,Z013E0044/LH195,9,3,1,6,154,16,7,77.1,5/5/14,9/29/14,7/15/14,7/14/14,56,71,70,282,133,0,1,19.2,54.9,14.33,138.2440053,,,,,,,,
2209071,DEH1,DE,Georgetown,251,WE13-195ISO-281-X-POL-195,Z013E0022/LH195,9,3,1,6,155,16,6,77.1,5/5/14,9/29/14,7/14/14,7/14/14,48,70,70,255,164,0,0,23.2,54.9,24.79,227.3141672,,,,,,,,
2209067,DEH1,DE,Georgetown,247,WE13-195ISO-410-X-POL-195,Z013E0074/LH195,9,3,1,6,156,16,5,77.1,5/5/14,9/29/14,7/14/14,7/14/14,51,70,70,273,139,0,19,17.8,56.8,14.34,140.7374655,,,,,,,,
2209070,DEH1,DE,Georgetown,951,WE13-195ISO-406-X-POL-195,Z013E0088/LH195,9,3,1,6,157,16,4,77.1,5/5/14,9/29/14,7/14/14,7/14/14,56,70,70,233,132,0,1,19.6,57.4,19.18,184.1167959,,,,,,,,
2209063,DEH1,DE,Georgetown,243,WE13-195ISO-301-X-POL-195,Z013E0062/LH195,9,3,1,6,158,16,3,77.1,5/5/14,9/29/14,7/14/14,7/14/14,58,70,70,249,145,0,0,18.7,59,21.81,211.7068781,,,,,,,,
2209061,DEH1,DE,Georgetown,241,WE13-195ISO-167-X-POL-195,Z013E0012/LH195,9,3,1,6,159,16,2,77.1,5/5/14,9/29/14,7/16/14,7/16/14,55,72,72,216,90,0,0,19.7,57,18.36,176.0260644,,,,,,,,
2209064,DEH1,DE,Georgetown,244,WE13-195ISO-403-X-POL-195.2,Z013E0046/LH195,9,3,1,6,160,16,1,77.1,5/5/14,9/29/14,7/14/14,7/14/14,57,70,70,240,117,0,0,19.9,53.7,20.45,195.5755613,,,,,,,,
2209068,DEH1,DE,Georgetown,950,WE13-195ISO-405-X-POL-195,Z013E0019/LH195,9,3,1,6,161,17,1,77.1,5/5/14,9/29/14,7/14/14,7/14/14,58,70,70,256,149,0,2,19.3,56.3,18.67,179.8898292,,,,,,,,
2209060,DEH1,DE,Georgetown,240,WE13-195ISO-412-X-POL-195,Z013E0026/LH195,9,3,1,6,162,17,2,77.1,5/5/14,9/29/14,7/11/14,7/14/14,49,67,70,232,123,0,0,21.1,54.5,22.45,211.4862348,,,,,,,,
2209066,DEH1,DE,Georgetown,246,WE13-195ISO-125-X-POL-195,Z013E0037/LH195,9,3,1,6,163,17,3,77.1,5/5/14,9/29/14,7/14/14,7/16/14,53,70,72,230,115,0,0,20.5,58.6,16.54,156.9970134,,,,,,,,
2209062,DEH1,DE,Georgetown,242,WE13-195ISO-422-X-POL-195.2,Z013E0027/LH195,9,3,1,6,164,17,4,77.1,5/5/14,9/29/14,7/14/14,7/14/14,57,70,70,280,151,0,1,22.7,59,28.02,258.604681,,,,,,,,
2209059,DEH1,DE,Georgetown,239,WE13-195ISO-276-X-POL-195,Z013E0021/LH195,9,3,1,6,165,17,5,77.1,5/5/14,9/29/14,7/14/14,7/14/14,58,70,70,270,136,0,0,19,57.4,21.68,209.668435,,,,,,,,
2209069,DEH1,DE,Georgetown,249,WE13-195ISO-304-X-POL-195.2,Z013E0047/LH195,9,3,1,6,166,17,6,77.1,5/5/14,9/29/14,7/14/14,7/14/14,58,70,70,232,109,0,0,19.4,58,15.91,153.1066233,,,,,,,,
2209058,DEH1,DE,Georgetown,1918,LOCALCHK,DKC61-89 RIB GENVT2P,0,0,1,6,167,17,7,77.1,5/5/14,9/29/14,7/7/14,7/9/14,57,63,65,256,154,0,0,22.8,56.1,27.11,249.8823461,,,,,,,,
2209005,DEH1,DE,Georgetown,5,GTF-01:04,LH82/LH198,1,9,1,7,168,17,8,77.1,5/5/14,9/29/14,7/5/14,7/5/14,59,61,61,207,97,0,2,17.7,58.2,17.03,167.3413391,,,,,,,,
2209008,DEH1,DE,Georgetown,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,1,7,169,17,9,77.1,5/5/14,9/29/14,7/5/14,7/7/14,56,61,63,253,118,0,0,17,54.9,21.72,215.2418272,,,,,,,,
2209017,DEH1,DE,Georgetown,17,13SAJL:Nurse:0145,PHG39/PHN82,1,9,1,7,170,17,10,77.1,5/5/14,9/29/14,7/7/14,7/9/14,55,63,65,240,121,0,4,17,51.1,13.51,133.8820021,,,,,,,,
2209011,DEH1,DE,Georgetown,11,GTF-01:10,B73/MO17,1,9,1,7,171,18,10,77.1,5/5/14,9/29/14,7/9/14,7/9/14,54,65,65,247,121,0,1,19.2,51.1,19.68,189.8563869,,,,,,,,
2209004,DEH1,DE,Georgetown,4,GTF-01:03,LH82/CGR01,1,9,1,7,172,18,9,77.1,5/5/14,9/29/14,7/5/14,7/9/14,56,61,65,272,145,0,0,20.1,53.5,25.58,244.025986,,,,,,,,
2209020,DEH1,DE,Georgetown,20,13SAJL:Nurse:0103,PHW52/PHM49,1,9,1,7,173,18,8,77.1,5/5/14,9/29/14,7/11/14,7/14/14,57,67,70,211,113,0,3,16.9,53.7,15.02,149.0252,,,,,,,,
2209025,DEH1,DE,Georgetown,25,13SAJL:Nurse:0163,B73/PHN82,1,9,1,7,174,18,7,77.1,5/5/14,9/29/14,7/9/14,7/14/14,58,65,70,269,126,0,0,19.6,53.1,22.79,218.7706871,,,,,,,,
2209014,DEH1,DE,Georgetown,14,13SAJL:Nurse:0157,LH74/PHN82,1,9,1,7,175,18,6,77.1,5/5/14,9/29/14,7/5/14,7/5/14,52,61,61,276,136,0,1,18.7,54.3,21,203.8443118,,,,,,,,
2209027,DEH1,DE,Georgetown,27,13SAJL:Nurse:0053,B37/OH43,1,9,1,7,176,18,5,77.1,5/5/14,9/29/14,7/9/14,7/11/14,54,65,67,246,129,0,0,19.6,55.1,21.39,205.3315049,,,,,,,,
2209023,DEH1,DE,Georgetown,23,13SAJL:Nurse:0139,B73/PHG35,1,9,1,7,177,18,4,77.1,5/5/14,9/29/14,7/9/14,7/11/14,56,65,67,242,116,0,0,16.6,55.1,15.21,151.4551417,,,,,,,,
2209016,DEH1,DE,Georgetown,16,13SAJL:Nurse:0097,PHG39/PHM49,1,9,1,7,178,18,3,77.1,5/5/14,9/29/14,7/11/14,7/16/14,50,67,72,252,126,0,7,20,53.3,22.31,213.0974801,,,,,,,,
2209019,DEH1,DE,Georgetown,19,13SAJL:Nurse:0127,PHW52/PHG35,1,9,1,7,179,18,2,77.1,5/5/14,9/29/14,7/9/14,7/9/14,60,65,65,239,127,0,22,16.7,54.5,11.49,114.2756728,,,,,,,,
2209015,DEH1,DE,Georgetown,15,13SAJL:Nurse:0121,PHG39/PHG35,1,9,1,7,180,18,1,77.1,5/5/14,9/29/14,7/11/14,7/11/14,55,67,67,209,85,0,1,18.9,55.1,21.49,208.0875163,,,,,,,,
2209001,DEH1,DE,Georgetown,2490,LOCALCHK,LOCALCHECK DE,0,0,1,7,181,19,1,77.1,5/5/14,9/29/14,7/5/14,7/5/14,53,61,61,216,118,0,0,20.4,52.7,20.29,192.8341162,,,,,,,,
2209003,DEH1,DE,Georgetown,3,GTF-01:02,LH82/CG60,1,9,1,7,182,19,2,77.1,5/5/14,9/29/14,6/29/14,6/29/14,55,55,55,271,120,0,0,18.2,54.7,19.19,187.4204754,,,,,,,,
2209022,DEH1,DE,Georgetown,22,13SAJL:Nurse:0175,PHW52/TX205,1,9,1,7,183,19,3,77.1,5/5/14,9/29/14,7/5/14,7/5/14,56,61,61,252,116,0,0,20.2,54.1,26.55,252.9625169,,,,,,,,
2209012,DEH1,DE,Georgetown,12,13SAJL:Nurse:0133,LH74/PHG35,1,9,1,7,184,19,4,77.1,5/5/14,9/29/14,7/9/14,7/9/14,59,65,65,204,64,0,0,17.8,54.5,15.34,150.5517937,,,,,,,,
2209018,DEH1,DE,Georgetown,18,13SAJL:Nurse:0171,PHG39/TX205,1,9,1,7,185,19,5,77.1,5/5/14,9/29/14,7/14/14,7/14/14,59,70,70,231,107,0,0,20.2,53.5,25.76,245.4355719,,,,,,,,
2209007,DEH1,DE,Georgetown,7,GTF-01:06,LH195/REDEAR-B,1,9,1,7,186,19,6,77.1,5/5/14,9/29/14,7/11/14,7/14/14,58,67,70,317,157,0,3,19.9,52.7,20.76,198.5402764,,,,,,,,
2209010,DEH1,DE,Georgetown,10,13SAJL:Nurse:0189,B73/TX205,1,9,1,7,187,19,7,77.1,5/5/14,9/29/14,7/11/14,7/11/14,54,67,67,304,152,0,1,19.1,53.3,17.41,168.1651696,,,,,,,,
2209026,DEH1,DE,Georgetown,26,13SAJL:Nurse:0031,B37/MO17,1,9,1,7,188,19,8,77.1,5/5/14,9/29/14,7/11/14,7/11/14,60,67,67,271,170,0,2,18.8,54.7,23.45,227.3461652,,,,,,,,
2209009,DEH1,DE,Georgetown,9,13SAJL:Nurse:0181,LH74/TX205,1,9,1,7,189,19,9,77.1,5/5/14,9/29/14,7/9/14,7/9/14,57,65,65,273,129,0,0,18.9,52.7,18.66,180.6846465,,,,,,,,
2209013,DEH1,DE,Georgetown,13,13SAJL:Nurse:0109,LH74/PHM49,1,9,1,7,190,19,10,77.1,5/5/14,9/29/14,7/5/14,7/9/14,52,61,65,221,110,0,0,17.5,54.9,8.31,81.85472037,,,,,,,,
2209021,DEH1,DE,Georgetown,21,13SAJL:Nurse:0151,PHW52/PHN82,1,9,1,7,191,20,10,77.1,5/5/14,9/29/14,7/9/14,7/11/14,55,65,67,228,101,0,1,18,54.3,16.7,163.5004982,,,,,,,,
2209006,DEH1,DE,Georgetown,6,GTF-01:05,LH198/CGR01,1,9,1,7,192,20,9,77.1,5/5/14,9/29/14,7/5/14,7/5/14,60,61,61,281,151,0,0,18.1,56.3,20.53,200.7527985,,,,,,,,
2209002,DEH1,DE,Georgetown,2,GTF-01:01,LH162/CG60,1,9,1,7,193,20,8,77.1,5/5/14,9/29/14,6/28/14,6/29/14,50,54,55,238,101,0,0,19.7,57.4,21.87,209.6781061,,,,,,,,
2209024,DEH1,DE,Georgetown,24,13SAJL:Nurse:0115,B73/PHM49,1,9,1,7,194,20,7,77.1,5/5/14,9/29/14,7/9/14,7/11/14,60,65,67,255,137,0,0,19.5,58.2,22.51,216.3516104,,,,,,,,
2209052,DEH1,DE,Georgetown,232,WE13-195ISO-012-X-POL-195,Z022E0121/LH195,8,2,1,8,195,20,6,77.1,5/5/14,9/29/14,7/11/14,7/11/14,52,67,67,256,136,0,0,22,56.6,23.26,216.6172659,,,,,,,,
2209055,DEH1,DE,Georgetown,235,WE13-195ISO-307-X-POL-195.2,Z022E0110/LH195,8,2,1,8,196,20,5,77.1,5/5/14,9/29/14,7/11/14,7/11/14,48,67,67,241,133,0,0,18.5,58,18.82,183.1327364,,,,,,,,
2209048,DEH1,DE,Georgetown,228,WE13-195ISO-126-X-POL-195,Z022E0108/LH195,8,2,1,8,197,20,4,77.1,5/5/14,9/29/14,7/11/14,7/12/14,47,67,68,252,130,0,0,18.7,57.4,19.73,191.5165844,,,,,,,,
2209056,DEH1,DE,Georgetown,947,WE13-195ISO-426-X-POL-195,Z022E0095/LH195,8,2,1,8,198,20,3,77.1,5/5/14,9/29/14,7/9/14,7/11/14,56,65,67,230,112,0,0,20,55.9,20.17,192.6569329,,,,,,,,
2209057,DEH1,DE,Georgetown,946,WE13-195ISO-314-X-POL-195,Z022E0073/LH195,8,2,1,8,199,20,2,77.1,5/5/14,9/29/14,7/11/14,7/11/14,49,67,67,284,144,0,0,20.4,54.7,20.06,190.6482193,,,,,,,,
2209053,DEH1,DE,Georgetown,233,WE13-195ISO-263-X-POL-195,Z022E0048/LH195,8,2,1,8,200,20,1,77.1,5/5/14,9/29/14,7/11/14,7/11/14,46,67,67,210,112,0,0,20.4,53.3,15.17,144.1741519,,,,,,,,
2209051,DEH1,DE,Georgetown,231,WE13-195ISO-132-X-POL-195,Z022E0077/LH195,8,2,1,8,201,21,1,77.1,5/5/14,9/29/14,7/11/14,7/14/14,55,67,70,247,127,0,0,22.7,55.1,21.7,200.2755738,,,,,,,,
