RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Grain yield [bu/A],Days to Harvest, Yield Rate,First Allele, Second Allele
2213476,NEH2,NE,North Platte,649,13WJWE:LH198:3388,MOG_LH145_0162/LH198,24,8,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,183.0,105.0,98.43371182,174,0.565710987,LH198,Z022E0134
2213511,NEH2,NE,North Platte,684,13WJWE:LH198:3400,MOG_MO45-071-1-1-1-1-B/LH198,24,8,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,199.0,122.0,127.4417997,174,0.732424136,LH198,Z022E0042
2213483,NEH2,NE,North Platte,656,13WJWE:LH198:3355,MO44_PHW65_0193/LH198,24,8,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,175.0,93.0,89.47658491,174,0.514233247,LH198,Z022E0123
2213496,NEH2,NE,North Platte,669,13WJWE:LH198:3547,PHW65_MOG_0176/LH198,24,8,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,187.0,105.0,117.1496253,174,0.673273709,LH198,Z022E0044
2213487,NEH2,NE,North Platte,660,13WJWE:LH198:3397,MOG_MO45-030-1-1-1-1-B/LH198,24,8,87.5,5/15/14,11/5/14,7/28/14,7/28/14,74.0,74.0,185.0,109.0,88.09735148,174,0.506306618,LH198,Z013E0080
2213489,NEH2,NE,North Platte,662,13WJWE:LH198:3391,MOG_LH145_0173/LH198,24,8,87.5,5/15/14,11/5/14,7/28/14,7/30/14,74.0,76.0,185.0,110.0,99.94865929,174,0.574417582,LH198,Z013E0063
2213510,NEH2,NE,North Platte,683,13WJWE:LH198:3361,MOG_LH123HT-031-1-1-1-1-B/LH198,24,8,87.5,5/15/14,11/5/14,7/28/14,7/28/14,74.0,74.0,202.0,123.0,102.637691,174,0.589871787,LH198,Z013E0045
2213506,NEH2,NE,North Platte,679,13WJWE:LH198:3460,PHN11_LH145_0003/LH198,24,8,87.5,5/15/14,11/5/14,7/24/14,7/29/14,70.0,75.0,178.0,76.0,129.9698683,174,0.746953266,LH198,Z013E0087
2213529,NEH2,NE,North Platte,702,13WJWE:LH198:3508,PHN11_PHG47_0251/LH198,24,8,87.5,5/15/14,11/5/14,7/28/14,7/29/14,74.0,75.0,169.0,90.0,108.968909,174,0.626258098,LH198,M0008
2213523,NEH2,NE,North Platte,696,13WJWE:LH198:3358,MOG_LH123HT-014-1-1-1-1-B/LH198,24,8,87.5,5/15/14,11/5/14,8/1/14,8/4/14,78.0,81.0,172.0,98.0,59.84042504,174,0.343910489,LH198,Z013E0006
2213503,NEH2,NE,North Platte,676,13WJWE:LH198:3010,B73_NC230-129-1-1-1-1/LH198,24,8,87.5,5/15/14,11/5/14,7/29/14,8/4/14,75.0,81.0,162.0,88.0,94.98720633,174,0.545903485,LH198,Z013E0035
2213490,NEH2,NE,North Platte,663,13WJWE:LH198:3502,PHN11_PHG47_0048/LH198,24,8,87.5,5/15/14,11/5/14,7/27/14,7/29/14,73.0,75.0,178.0,91.0,90.5812341,174,0.520581805,LH198,Z013E0090
2213516,NEH2,NE,North Platte,689,13WJWE:LH198:3481,PHN11_OH43_0001/LH198,24,8,87.5,5/15/14,11/5/14,7/24/14,8/3/14,70.0,80.0,194.0,101.0,118.8760342,174,0.683195599,LH198,Z013E0088
2213528,NEH2,NE,North Platte,701,13WJWE:LH198:3319,MO44_LH145_0143/LH198,24,8,87.5,5/15/14,11/5/14,7/24/14,7/26/14,70.0,72.0,187.0,97.0,111.8746624,174,0.64295783,LH198,Z013E0079
2213526,NEH2,NE,North Platte,699,13WJWE:LH198:3337,MO44_PHG47_0125/LH198,24,8,87.5,5/15/14,11/5/14,7/24/14,7/23/14,70.0,69.0,172.0,91.0,139.0385122,174,0.799071909,LH198,Z013E0082
2213531,NEH2,NE,North Platte,704,13WJWE:LH198:3004,B73_NC230-041-1-1-1-1/LH198,24,8,87.5,5/15/14,11/5/14,8/2/14,8/4/14,79.0,81.0,124.0,76.0,40.76681558,174,0.234292044,LH198,Z013E0055
2213522,NEH2,NE,North Platte,695,13WJWE:LH198:3382,MOG_LH145_0057/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,147.0,81.0,22.80942784,174,0.131088666,LH198,Z013E0067
2213502,NEH2,NE,North Platte,675,13WJWE:LH198:3421,MOG_NC230-011-1-1-1-1-B/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,194.0,115.0,104.1610549,174,0.598626752,LH198,Z013E0026
2213517,NEH2,NE,North Platte,690,13WJWE:LH198:3517,PHN11_PHG47_0388/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,181.0,99.0,105.6633778,174,0.607260792,LH198,Z013E0046
2213533,NEH2,NE,North Platte,706,13WJWE:LH198:3007,B73_NC230-059-1-1-1-1/LH198,24,8,87.5,5/15/14,11/5/14,8/3/14,8/5/14,80.0,82.0,162.0,93.0,85.45145365,174,0.491100308,LH198,Z013E0007
2213532,NEH2,NE,North Platte,705,13WJWE:LH198:3001,B73_NC230-040-1-1-1-1/LH198,24,8,87.5,5/15/14,11/5/14,8/3/14,8/3/14,80.0,80.0,170.0,97.0,91.27979322,174,0.524596513,LH198,Z013E0072
2213479,NEH2,NE,North Platte,652,13WJWE:LH198:3532,PHN11_PHW65_0312/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,180.0,95.0,92.10670204,174,0.529348862,LH198,Z013E0022
2213482,NEH2,NE,North Platte,655,13WJWE:LH198:3529,PHN11_PHW65_0294/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,185.0,97.0,137.0280506,174,0.787517532,LH198,M0266
2213481,NEH2,NE,North Platte,654,13WJWE:LH198:3526,PHN11_PHW65_0275/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,8/3/14,72.0,80.0,186.0,99.0,89.61440305,174,0.515025305,LH198,Z013E0059
2213519,NEH2,NE,North Platte,692,13WJWE:LH198:3556,PHW65_MOG_0511/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,180.0,100.0,129.086149,174,0.74187442,LH198,Z013E0078
2213534,NEH2,NE,North Platte,707,13WJWE:LH198:3484,PHN11_OH43_0036/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,8/3/14,72.0,80.0,182.0,97.0,139.753904,174,0.803183356,LH198,Z013E0039
2213509,NEH2,NE,North Platte,682,13WJWE:LH198:3424,MOG_NC230-183-1-1-1-1-B/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,8/3/14,72.0,80.0,183.0,110.0,115.1833498,174,0.661973275,LH198,Z013E0019
2213495,NEH2,NE,North Platte,668,13WJWE:LH198:3523,PHN11_PHW65_0015/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,178.0,97.0,117.9544412,174,0.677899087,LH198,Z013E0034
2213493,NEH2,NE,North Platte,666,13WJWE:LH198:3490,PHN11_OH43_0088/LH198,24,8,87.5,5/15/14,11/5/14,8/2/14,8/2/14,79.0,79.0,194.0,92.0,134.1296616,174,0.770860124,LH198,Z013E0028
2213478,NEH2,NE,North Platte,651,13WJWE:LH198:3463,PHN11_LH145_0005/LH198,24,8,87.5,5/15/14,11/5/14,7/24/14,7/26/14,70.0,72.0,183.0,94.0,132.4064088,174,0.760956372,LH198,Z013E0073
2213484,NEH2,NE,North Platte,657,13WJWE:LH198:3466,PHN11_LH145_0028/LH198,24,8,87.5,5/15/14,11/5/14,7/24/14,7/26/14,70.0,72.0,173.0,86.0,85.35256124,174,0.490531961,LH198,M0014
2213475,NEH2,NE,North Platte,648,13WJWE:LH198:3535,PHN11_PHW65_0328/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,8/1/14,72.0,78.0,199.0,108.0,135.4447201,174,0.778417932,LH198,W10005_0147
2213501,NEH2,NE,North Platte,674,13WJWE:LH198:3313,MO44_LH145_0127/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,188.0,98.0,100.4304967,174,0.577186763,LH198,W10005_0037
2213500,NEH2,NE,North Platte,673,13WJWE:LH198:3496,PHN11_OH43_0184/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,8/3/14,72.0,80.0,125.0,83.0,22.4875015,174,0.129238514,LH198,W10005_0220
2213498,NEH2,NE,North Platte,671,13WJWE:LH198:3379,MOG_LH145_0038/LH198,24,8,87.5,5/15/14,11/5/14,7/26/14,8/3/14,72.0,80.0,143.0,96.0,55.86894817,174,0.321085909,LH198,W10005_0220
2213520,NEH2,NE,North Platte,693,13WJWE:LH198:3505,PHN11_PHG47_0172/LH198,24,8,87.5,5/15/14,11/5/14,7/29/14,7/30/14,75.0,76.0,139.0,93.0,10.2995387,174,0.059192751,LH198,W10005_0107
2213486,NEH2,NE,North Platte,659,13WJWE:LH198:3553,PHW65_MOG_0293/LH198,24,8,87.5,5/15/14,11/5/14,7/28/14,7/30/14,74.0,76.0,173.0,107.0,89.07259892,174,0.511911488,LH198,W10005_0220
2213524,NEH2,NE,North Platte,697,13WJWE:LH198:3430,MOG_OH43_0170/LH198,24,8,87.5,5/15/14,11/5/14,7/28/14,7/30/14,74.0,76.0,137.0,84.0,21.85627339,174,0.125610767,LH198,CG104
2213477,NEH2,NE,North Platte,650,13WJWE:LH198:3316,MO44_LH145_0138/LH198,24,8,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,105.0,65.0,9.013937443,174,0.051804238,LH198,CGR03
2213504,NEH2,NE,North Platte,677,13WJWE:LH198:3478,PHN11_LH145_0085/LH198,24,8,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,107.0,66.0,24.53794082,174,0.141022648,LH198,W10005_0029
2213507,NEH2,NE,North Platte,680,13WJWE:LH198:3340,MO44_PHW65_0025/LH198,24,8,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,149.0,93.0,57.29867984,174,0.329302758,LH198,W10005_0147
2213505,NEH2,NE,North Platte,678,13WJWE:LH198:3544,PHW65_MOG_0137/LH198,24,8,87.5,5/15/14,11/5/14,7/28/14,7/30/14,74.0,76.0,186.0,111.0,93.0556483,174,0.534802576,LH198,TX303
2213497,NEH2,NE,North Platte,670,13WJWE:LH198:3454,MOG_PHG83-224-1-1-1-1-B/LH198,24,8,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,192.0,119.0,112.3428233,174,0.64564841,LH198,TX772
2213447,NEH2,NE,North Platte,620,13WJWE:LH198:3682,Z013E0045/LH198,21,3,87.5,5/15/14,11/5/14,7/29/14,8/4/14,75.0,81.0,166.0,99.0,92.25188451,174,0.530183244,LH198,TX740
2213426,NEH2,NE,North Platte,599,13WJWE:LH198:3685,Z013E0046/LH198,21,3,87.5,5/15/14,11/5/14,8/4/14,8/5/14,81.0,82.0,143.0,87.0,106.5134317,174,0.612146159,LH198,TX740
2213427,NEH2,NE,North Platte,530,13WJWE:LH198:3151,M0354/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,8/4/14,76.0,81.0,164.0,102.0,89.28932057,174,0.513157015,LH198,TX772
2213446,NEH2,NE,North Platte,619,13WJWE:LH198:3649,Z013E0019/LH198,21,3,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,184.0,109.0,108.6006926,174,0.624141911,LH198,LH162
2213430,NEH2,NE,North Platte,603,13WJWE:LH198:3709,Z013E0063/LH198,21,3,87.5,5/15/14,11/5/14,7/29/14,7/30/14,75.0,76.0,180.0,99.0,100.9060219,174,0.579919666,LH198,TX714
2213434,NEH2,NE,North Platte,607,13WJWE:LH198:3661,Z013E0028/LH198,21,3,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,131.0,77.0,45.65883345,174,0.262407089,LH198,PHN11_LH145_0028
2213429,NEH2,NE,North Platte,602,13WJWE:LH198:3742,Z013E0090/LH198,21,3,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,177.0,97.0,93.04302374,174,0.534730021,LH198,MOG_NC230-183-1-1-1-1-B
2213442,NEH2,NE,North Platte,615,13WJWE:LH198:3730,Z013E0080/LH198,21,3,87.5,5/15/14,11/5/14,7/28/14,7/28/14,74.0,74.0,182.0,114.0,89.87425862,174,0.516518728,LH198,PHN11_OH43_0075
2213425,NEH2,NE,North Platte,598,13WJWE:LH198:3667,Z013E0034/LH198,21,3,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,173.0,102.0,79.65572753,174,0.457791538,LH198,MO44_PHW65_0025
2213437,NEH2,NE,North Platte,610,13WJWE:LH198:3658,Z013E0026/LH198,21,3,87.5,5/15/14,11/5/14,7/28/14,7/28/14,74.0,74.0,189.0,114.0,119.6534969,174,0.687663775,LH198,MOG_NC230-011-1-1-1-1-B
2213452,NEH2,NE,North Platte,525,13WJWE:LH198:3022,M0014/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,181.0,101.0,111.0140881,174,0.638012001,LH198,MOG_MO45-128-1-1-1-1-B
2213448,NEH2,NE,North Platte,621,13WJWE:LH198:3679,Z013E0039/LH198,21,3,87.5,5/15/14,11/5/14,7/27/14,7/29/14,73.0,75.0,174.0,104.0,108.8594961,174,0.625629288,LH198,MOG_LH145_0057
2213438,NEH2,NE,North Platte,611,13WJWE:LH198:3733,Z013E0082/LH198,21,3,87.5,5/15/14,11/5/14,8/2/14,8/4/14,79.0,81.0,171.0,101.0,62.57048662,174,0.359600498,LH198,PHN11_OH43_0088
2213443,NEH2,NE,North Platte,616,13WJWE:LH198:3724,Z013E0078/LH198,21,3,87.5,5/15/14,11/5/14,7/29/14,7/30/14,75.0,76.0,142.0,84.0,38.61748386,174,0.221939562,LH198,MOG_LH123HT-031-1-1-1-1-B
2213441,NEH2,NE,North Platte,614,13WJWE:LH198:3694,Z013E0055/LH198,21,3,87.5,5/15/14,11/5/14,7/28/14,7/30/14,74.0,76.0,181.0,102.0,109.1519652,174,0.627310145,LH198,PHN11_PHG47_0388
2213450,NEH2,NE,North Platte,623,13WJWE:LH198:3670,Z013E0035/LH198,21,3,87.5,5/15/14,11/5/14,8/3/14,8/5/14,80.0,82.0,176.0,97.0,48.20478684,174,0.277039005,LH198,PHN11_LH145_0062
2213439,NEH2,NE,North Platte,612,13WJWE:LH198:3703,Z013E0059/LH198,21,3,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,177.0,100.0,90.88632769,174,0.522335217,LH198,MOG_OH43_0367
2213431,NEH2,NE,North Platte,604,13WJWE:LH198:3631,Z013E0006/LH198,21,3,87.5,5/15/14,11/5/14,8/2/14,8/5/14,79.0,82.0,184.0,97.0,136.6356372,174,0.785262283,LH198,PHN11_PHW65_0275
2213445,NEH2,NE,North Platte,530,13WJWE:LH198:3151,M0354/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,157.0,93.0,67.61715538,174,0.388604341,LH198,PHN11_OH43_0184
2213433,NEH2,NE,North Platte,606,13WJWE:LH198:3655,Z013E0022/LH198,21,3,87.5,5/15/14,11/5/14,8/3/14,8/5/14,80.0,82.0,138.0,79.0,67.98537178,174,0.390720527,LH198,MO44_LH145_0143
2213453,NEH2,NE,North Platte,522,13WJWE:LH198:3064,M0008/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,182.0,96.0,122.2015543,174,0.702307783,LH198,B73_NC230-040-1-1-1-1
2213428,NEH2,NE,North Platte,601,13WJWE:LH198:3727,Z013E0079/LH198,21,3,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,187.0,96.0,104.297821,174,0.599412764,LH198,PHN11_LH145_0003
2213444,NEH2,NE,North Platte,617,13WJWE:LH198:3739,Z013E0088/LH198,21,3,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,195.0,105.0,112.6237198,174,0.647262757,LH198,MOG_PHG83-090-1-1-1-1-B
2213440,NEH2,NE,North Platte,613,13WJWE:LH198:3637,Z013E0007/LH198,21,3,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,189.0,108.0,90.44025983,174,0.519771608,LH198,MOG_PHG83-224-1-1-1-1-B
2213435,NEH2,NE,North Platte,608,13WJWE:LH198:3721,Z013E0073/LH198,21,3,87.5,5/15/14,11/5/14,7/28/14,7/28/14,74.0,74.0,163.0,102.0,91.06307156,174,0.523350986,LH198,PHN11_PHW65_0294
2213423,NEH2,NE,North Platte,1938,LOCALCHK,LOCALCHECK NE2,0,0,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,169.0,90.0,156.1237531,174,0.897262949,LH198,PHN11_OH43_0036
2213436,NEH2,NE,North Platte,609,13WJWE:LH198:3715,Z013E0067/LH198,21,3,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,154.0,92.0,46.74033762,174,0.26862263,LH198,PHN11_LH145_0085
2213449,NEH2,NE,North Platte,622,13WJWE:LH198:3706,Z013E0061/LH198,21,3,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,155.0,94.0,37.40026565,174,0.214944055,LH198,MOG_LH145_0038
2213424,NEH2,NE,North Platte,597,13WJWE:LH198:3736,Z013E0087/LH198,21,3,87.5,5/15/14,11/5/14,7/28/14,7/28/14,74.0,74.0,179.0,96.0,100.0559681,174,0.575034299,LH198,MO44_LH145_0127
2213384,NEH2,NE,North Platte,557,13WJWE:LH198:3016,M0027/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,183.0,99.0,80.23750944,174,0.461135112,LH198,PHW65_MOG_0137
2213346,NEH2,NE,North Platte,519,13WJWE:LH198:3031,M0262/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,181.0,96.0,98.62308025,174,0.566799312,LH198,PHN11_OH43_0142
2213388,NEH2,NE,North Platte,561,13WJWE:LH198:3196,M0033/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,171.0,100.0,63.21539135,174,0.363306847,LH198,PHN11_PHW65_0312
2213376,NEH2,NE,North Platte,549,13WJWE:LH198:3136,M0030/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,8/4/14,76.0,81.0,132.0,87.0,30.04645814,174,0.172680794,LH198,MO44_PHG47_0072
2213362,NEH2,NE,North Platte,535,13WJWE:LH198:3109,M0041/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/14/14,72.0,91.0,135.0,84.0,35.55918366,174,0.204363124,LH198,B73_NC230-059-1-1-1-1
2213344,NEH2,NE,North Platte,517,13WJWE:LH198:3055,M0266/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,178.0,103.0,83.37366111,174,0.479158972,LH198,PHW65_MOG_0176
2213389,NEH2,NE,North Platte,562,13WJWE:LH198:3148,M0276/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,179.0,100.0,107.4939393,174,0.61778126,LH198,PHN11_OH43_0001
2213385,NEH2,NE,North Platte,558,13WJWE:LH198:3043,M0058/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,187.0,102.0,28.04336093,174,0.161168741,LH198,MOG_MO45-085-1-1-1-1-B
2213372,NEH2,NE,North Platte,545,13WJWE:LH198:3100,M0309/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,8/4/14,75.0,81.0,162.0,97.0,129.243956,174,0.742781356,LH198,MO44_PHG47_0125
2213383,NEH2,NE,North Platte,556,13WJWE:LH198:3097,M0272/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,176.0,99.0,168.1760018,174,0.966528746,LH198,MOG_LH145_0162
2213354,NEH2,NE,North Platte,527,13WJWE:LH198:3157,M0151/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,182.0,97.0,113.5158555,174,0.652389974,LH198,MOG_LH123HT-045-1-1-1-1-B
2213378,NEH2,NE,North Platte,551,13WJWE:LH198:3070,M0028/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,176.0,98.0,129.6363695,174,0.745036606,LH198,MOG_MO45-030-1-1-1-1-B
2213359,NEH2,NE,North Platte,532,13WJWE:LH198:3211,M0077/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,174.0,77.0,160.3372007,174,0.921478165,LH198,MO44_PHW65_0075
2213390,NEH2,NE,North Platte,563,13WJWE:LH198:3205,M0114/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,8/3/14,75.0,80.0,175.0,99.0,96.6504924,174,0.5554626,LH198,PHN11_PHG47_0048
2213382,NEH2,NE,North Platte,555,13WJWE:LH198:3178,M0365/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,8/4/14,76.0,81.0,178.0,101.0,85.05798812,174,0.488839012,LH198,PHN11_LH145_0005
2213347,NEH2,NE,North Platte,520,13WJWE:LH198:3091,M0154/LH198,19,1,87.5,5/15/14,11/5/14,7/28/14,7/30/14,74.0,76.0,173.0,106.0,75.82312084,174,0.435765062,LH198,MOG_MO45-071-1-1-1-1-B
2213361,NEH2,NE,North Platte,534,13WJWE:LH198:3133,M0326/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,8/4/14,76.0,81.0,174.0,101.0,143.5538973,174,0.825022398,LH198,MOG_LH145_0175
2213365,NEH2,NE,North Platte,538,13WJWE:LH198:3229,M0143/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,8/5/14,75.0,82.0,159.0,105.0,51.91219995,174,0.298345977,LH198,MOG_OH43_0170
2213356,NEH2,NE,North Platte,529,13WJWE:LH198:3052,M0186/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,8/5/14,76.0,82.0,160.0,93.0,65.08382656,174,0.37404498,LH198,MO44_PHW65_0126
2213391,NEH2,NE,North Platte,564,13WJWE:LH198:3154,M0001/LH198,19,1,87.5,5/15/14,11/5/14,8/4/14,8/4/14,81.0,81.0,164.0,93.0,51.43877887,174,0.295625166,LH198,MOG_OH43_0439
2213379,NEH2,NE,North Platte,552,13WJWE:LH198:3073,M0039/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,167.0,96.0,62.89346501,174,0.361456695,LH198,PHW65_MOG_0293
2213353,NEH2,NE,North Platte,526,13WJWE:LH198:3190,M0325/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,178.0,100.0,75.74842551,174,0.435335779,LH198,PHN11_PHW65_0328
2213349,NEH2,NE,North Platte,522,13WJWE:LH198:3064,M0008/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,161.0,99.0,55.81739787,174,0.320789643,LH198,MOG_LH145_0173
2213366,NEH2,NE,North Platte,539,13WJWE:LH198:3127,M0269/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,154.0,87.0,31.88964423,174,0.183273817,LH198,PHN11_PHG47_0390
2213351,NEH2,NE,North Platte,524,13WJWE:LH198:3082,M0087/LH198,19,1,87.5,5/15/14,11/5/14,7/27/14,8/3/14,73.0,80.0,160.0,86.0,95.64052742,174,0.549658204,LH198,PHW65_MOG_0511
2213371,NEH2,NE,North Platte,544,13WJWE:LH198:3130,M0296/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,172.0,97.0,102.2831513,174,0.587834203,LH198,PHN11_PHW65_0015
2213377,NEH2,NE,North Platte,550,13WJWE:LH198:3076,M0062/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,177.0,96.0,95.40802507,174,0.548321983,LH198,MOG_MO45-074-1-1-1-1-B
2213363,NEH2,NE,North Platte,536,13WJWE:LH198:3061,M0346/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,7/30/14,75.0,76.0,182.0,102.0,115.435841,174,0.663424374,LH198,PHN11_PHG47_0172
2213370,NEH2,NE,North Platte,543,13WJWE:LH198:3214,M0172/LH198,19,1,87.5,5/15/14,11/5/14,8/1/14,8/4/14,78.0,81.0,148.0,84.0,46.39105806,174,0.266615276,LH198,PHN11_PHW65_0359
2213381,NEH2,NE,North Platte,554,13WJWE:LH198:3067,M0015/LH198,19,1,87.5,5/15/14,11/5/14,8/1/14,8/4/14,78.0,81.0,171.0,95.0,77.15290806,174,0.443407518,LH198,PHN11_PHG47_0251
2213374,NEH2,NE,North Platte,547,13WJWE:LH198:3142,M0101/LH198,19,1,87.5,5/15/14,11/5/14,8/1/14,8/4/14,78.0,81.0,181.0,103.0,87.76806082,174,0.504414143,LH198,B73_NC230-041-1-1-1-1
2213348,NEH2,NE,North Platte,521,13WJWE:LH198:3040,M0024/LH198,19,1,87.5,5/15/14,11/5/14,8/1/14,8/4/14,78.0,81.0,200.0,110.0,99.74140606,174,0.573226472,LH198,MO44_PHW65_0193
2213357,NEH2,NE,North Platte,530,13WJWE:LH198:3151,M0354/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,173.0,105.0,103.1489858,174,0.592810263,LH198,MO44_LH145_0138
2213360,NEH2,NE,North Platte,533,13WJWE:LH198:3037,M0323/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,185.0,94.0,108.4386774,174,0.62321079,LH198,MO44_PHW65_0035
2213380,NEH2,NE,North Platte,553,13WJWE:LH198:3217,M0022/LH198,19,1,87.5,5/15/14,11/5/14,8/2/14,8/5/14,79.0,82.0,128.0,84.0,22.04038159,174,0.12666886,H95,F42
2213386,NEH2,NE,North Platte,559,13WJWE:LH198:3088,M0106/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,122.0,72.0,24.53794082,174,0.141022648,LH51,LH132
2213355,NEH2,NE,North Platte,528,13WJWE:LH198:3220,M0085/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,178.0,93.0,46.11226565,174,0.265013021,LH162,CG108
2213343,NEH2,NE,North Platte,516,13WJWE:LH198:3163,M0311/LH198,19,1,87.5,5/15/14,11/5/14,8/1/14,8/4/14,78.0,81.0,174.0,96.0,97.48266147,174,0.560245181,CG60,LH82
2213373,NEH2,NE,North Platte,546,13WJWE:LH198:3193,M0003/LH198,19,1,87.5,5/15/14,11/5/14,8/1/14,8/4/14,78.0,81.0,168.0,92.0,76.56376183,174,0.44002162,PHN82,PHG39
2213345,NEH2,NE,North Platte,518,13WJWE:LH198:3019,M0012/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,148.0,83.0,49.6566115,174,0.285382825,PHM49,B73
2213387,NEH2,NE,North Platte,560,13WJWE:LH198:3169,M0369/LH198,19,1,87.5,5/15/14,11/5/14,8/2/14,8/5/14,79.0,82.0,105.0,61.0,15.32727061,174,0.088087762,C103,F42
2213375,NEH2,NE,North Platte,548,13WJWE:LH198:3028,M0061/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,172.0,89.0,85.88279286,174,0.493579269,REDEAR-B,LH195
2213350,NEH2,NE,North Platte,523,13WJWE:LH198:3121,M0083/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,168.0,93.0,98.43371182,174,0.565710987,PHG35,LH74
